SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
1035,Niu Ridge,22.03020119,-159.7355433,22,1,48.7,159,44,8,2436353,424091,1250,381,KEKAHA SUGAR,1939,2000,12,3.782666667,2.914666667,2.865333333,1.282,1.585666667,0.693,1.122,1.046721981,1.757664691,3.559666667,3.062,5.609,29.28038667,96.07973333,74.03253333,72.77946667,32.5628,40.27593333,17.6022,28.4988,26.58673831,44.64468315,90.41553333,77.7748,142.4686,743.7218215,0.324056945,0.149791986,0.245322244,0.130638321,0.106305102,0.078960116,0.084662049,0.13478538,0.218803194,0.247878782,0.239361731,0.158797487,0.662872206,8.231046404,3.80471645,6.231185001,3.318213357,2.700149597,2.005586955,2.150416045,3.423548645,5.557601126,6.296121075,6.07978798,4.033456182,16.83695404,30,22,30,22,30,21,30,22,30,21,30,23,30,23,30,22,30,22,30,22,30,21,30,21,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
1037,Puu Opae Garden,22.04353097,-159.6922094,22,2,36.7,159,41,32,2437807,428570,2250,686,KEKAHA SUGAR,1946,1955,7,-9999,-9999,-9999,-9999,-9999,1.917726897,1.521941555,2.039541436,3.265333699,4.816727964,4.990692661,5.341215706,-9999,-9999,-9999,-9999,-9999,-9999,48.71026318,38.65731549,51.80435247,82.93947596,122.3448903,126.7635936,135.6668789,-9999,-9999,-9999,-9999,-9999,-9999,0.367599434,0.373373094,1.425187682,1.825861012,1.113735674,0.504180049,1.087300239,-9999,-9999,-9999,-9999,-9999,-9999,9.337025619,9.483676593,36.19976713,46.37686971,28.28888612,12.80617324,27.61742608,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1037.1,Kitano,22.029953,-159.674939,22,1,47.8,159,40,29.8,2436296,430346,2150,655,KEKAHA SUGAR,1955,1993,12,5.475666667,4.033,4.220333333,2.329666667,2.244333333,1.406666667,1.312,1.714333333,2.114333333,3.995,4.324666667,4.899333333,38.06933333,139.0819333,102.4382,107.1964667,59.17353333,57.00606667,35.72933333,33.3248,43.54406667,53.70406667,101.473,109.8465333,124.4430667,966.9610667,0.330951449,0.343510106,0.26946281,0.299757863,0.240128197,0.198109487,0.211964526,0.282113591,0.285590082,0.443827225,0.320660683,0.569556059,1.147684919,8.406166816,8.725156684,6.844355385,7.61384971,6.099256195,5.031980982,5.383898969,7.165685209,7.253988088,11.27321151,8.144781355,14.4667239,29.15119695,30,16,30,14,30,16,30,16,30,16,30,16,30,16,30,15,30,15,30,15,30,15,30,13,"Fill, State",Discontinued
1040,Puehu Ridge,22.01547687,-159.6922106,22,0,55.7,159,41,32,2434702,428556,1660,506,KEKAHA SUGAR,1939,2000,12,4.445333333,3.186333333,3.373,1.549,1.745333333,0.917666667,1.228,1.347333333,1.912666667,3.38,3.256666667,4.632333333,30.97366667,112.9114667,80.93286667,85.6742,39.3446,44.33146667,23.30873333,31.1912,34.22226667,48.58173333,85.852,82.71933333,117.6612667,786.7311333,0.217190075,0.185374599,0.120901233,0.121603375,0.156966907,0.083485292,0.121611838,0.217892175,0.164815478,0.184234176,0.192420797,0.257799751,0.607788985,5.516627896,4.708514809,3.07089132,3.088725723,3.986959431,2.120526409,3.088940687,5.534461244,4.186313144,4.67954806,4.887488232,6.548113679,15.43784021,30,23,30,23,30,23,30,23,30,23,30,23,30,22,30,21,30,22,30,22,30,22,30,22,"Fill, NCDC, State/NCDC",Discontinued
1040.3,Ks F663,21.99936694,-159.7022113,21,59,57.7,159,42,8,2432923,427516,1025,313,KEKAHA SUGAR,1966,1993,4,-9999,2.754333333,-9999,1.148666667,1.348,-9999,0.731,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69.96006667,-9999,29.17613333,34.2392,-9999,18.5674,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.371755195,-9999,0.179363256,0.216594659,-9999,0.161987607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.442581949,-9999,4.555826713,5.501504339,-9999,4.114485221,-9999,-9999,-9999,-9999,-9999,-9999,30,16,30,14,30,15,30,15,30,16,30,16,30,16,30,15,30,15,30,14,30,14,30,13,"Fill, State",Discontinued
1045,Waialeale Trail,22.07605556,-159.5361111,22,4,33.8,159,32,10,2441343,444691,4560,1390,USGS,1995,Present,12,14.83149681,12.67549755,15.16434907,15.62095733,9.358284964,13.14728765,11.87487322,9.706691697,10.5741369,14.56708607,15.17406963,17.47590866,160.1706395,376.7200189,321.9576378,385.1744665,396.7723161,237.7004381,333.9411063,301.6217799,246.5499691,268.5830772,370.0039861,385.4213687,443.8880799,4068.334245,3.330075347,2.905747767,2.807340677,2.555131662,1.971004271,2.736508076,1.72215108,1.880749211,1.572270363,3.056738485,3.0918734,4.546552936,9.688420748,84.5839138,73.80599328,71.3064532,64.90034422,50.06350848,69.50730512,43.74263742,47.77102995,39.93566723,77.64115752,78.53358435,115.4824446,246.085887,30,11,30,11,30,11,30,11,30,12,30,12,30,12,30,13,30,13,30,12,30,12,30,12,"NRFill, USGS",Current
1047,Mt. Waialeale,22.07088889,-159.4979722,22,4,15.2,159,29,52.7,2440757,448624,5150,1570,USGS,1950,Present,12,24.77866667,24.42433333,37.83433333,37.73133333,30.79466667,32.90866667,38.84933333,34.80733333,30.259,33.759,37.60233333,30.10733333,393.8563333,629.3781333,620.3780667,960.9920667,958.3758667,782.1845333,835.8801333,986.7730667,884.1062667,768.5786,857.4786,955.0992667,764.7262667,10003.95087,0.034199683,0.006031517,0.018681674,0.009996897,0.004492607,0.013882315,0.039805508,0.016926201,0.003755874,0.048897092,0.020944772,0.087823625,0.119563883,0.868671947,0.153200521,0.474514523,0.253921183,0.114112223,0.352610797,1.011059899,0.429925517,0.095399207,1.241986129,0.531997214,2.23072008,3.03692263,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Fill, USGS",Current
1050,Iliiiula Intake,22.03962496,-159.4688683,22,2,22.6,159,28,7.9,2437287,451616,1070,326,LIHUE PLANTATION,1935,1986,11,11.69666667,9.948666667,13.797,12.498,10.66233333,-9999,12.56133333,13.20866667,12.564,13.384,17.06933333,13.08466667,-9999,297.0953333,252.6961333,350.4438,317.4492,270.8232667,-9999,319.0578667,335.5001333,319.1256,339.9536,433.5610667,332.3505333,-9999,1.803102474,1.204946876,1.870911938,1.436232029,1.369754562,-9999,1.121983515,1.625329923,1.301123466,1.226067383,1.123143428,1.423615256,-9999,45.79880283,30.60565065,47.52116322,36.48029354,34.79176588,-9999,28.49838129,41.28338005,33.04853602,31.14211152,28.52784308,36.15982749,-9999,30,5,30,8,30,7,30,6,30,4,30,8,30,6,30,7,30,6,30,4,30,6,30,5,"Fill, NCDC, State, State/NCDC",Discontinued
1051,Wailua Ditch,22.0625,-159.4677222,22,3,45,159,28,3.8,2439819,451742,1110,338,LIHUE PLANTATION,1929,Present,12,12.596,12.49866667,16.01166667,13.401,11.66966667,11.95766667,13.35866667,13.33933333,11.86466667,12.95866667,17.64105871,13.795,161.0920587,319.9384,317.4661333,406.6963333,340.3854,296.4095333,303.7247333,339.3101333,338.8190667,301.3625333,329.1501333,448.0828913,350.393,4091.738291,1.895049585,1.607056393,1.254897378,1.248714916,1.158480387,0.818429778,0.665774047,0.757274304,0.70081393,1.324520291,1.414460179,1.138910334,4.228454992,48.13425945,40.81923238,31.87439341,31.71735886,29.42540183,20.78811635,16.91066079,19.23476732,17.80067383,33.6428154,35.92728854,28.92832248,107.4027568,30,11,30,12,30,12,30,11,30,11,30,13,30,14,30,15,30,14,30,13,30,13,30,11,"Fill, NCDC, NRFill, State, State/NCDC, USGS",Current
1051.1,Hanalei Tun Otlt,22.07960453,-159.4616456,22,4,46.6,159,27,41.9,2441710,452375,1210,369,USGS,1928,1960,11,14.88133333,11.71433333,12.89033333,13.361,11.723,11.55833333,13.24366667,13.28633333,-9999,14.03233333,17.53613556,14.61832816,-9999,377.9858667,297.5440667,327.4144667,339.3694,297.7642,293.5816667,336.3891333,337.4728667,-9999,356.4212667,445.4178433,371.3055353,-9999,1.784595509,3.52386263,2.703965293,1.321302342,1.862581973,0.92045388,1.687936375,2.214923207,-9999,1.86369148,5.828280454,3.169533476,-9999,45.32872592,89.50611081,68.68071844,33.56107947,47.30958211,23.37952856,42.87358392,56.25904946,-9999,47.3377636,148.0383235,80.50615029,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
1052,Waiahi Upper,22.02018637,-159.4638686,22,1,12.7,159,27,49.9,2435134,452125,780,238,LIHUE PLANTATION,1927,1986,10,9.580333333,8.754333333,10.013,10.305,10.93933333,-9999,11.46366667,10.20233333,-9999,12.48766667,14.43333333,11.91766667,-9999,243.3404667,222.3600667,254.3302,261.747,277.8590667,-9999,291.1771333,259.1392667,-9999,317.1867333,366.6066667,302.7087333,-9999,0.930923464,0.850244836,0.89926422,0.783525287,0.743671019,-9999,0.739703809,0.792401249,-9999,1.060005213,1.012885047,0.706660943,-9999,23.64545599,21.59621883,22.84131119,19.9015423,18.88924388,-9999,18.78847676,20.12699172,-9999,26.92413242,25.72728021,17.94918795,-9999,30,8,30,9,30,8,30,7,30,8,30,9,30,9,30,9,30,9,30,7,30,8,30,9,"Fill, NCDC, State, State/NCDC",Discontinued
1053.1,Summit Camp,22.09847635,-159.4455345,22,5,54.5,159,26,43.9,2443794,454043,1900,579,KAUAI ELECTRIC,1910,1927,8,9.558245609,8.175275357,11.38993752,11.86762547,-9999,-9999,9.563416454,11.70150274,-9999,11.32289862,17.81930445,-9999,-9999,242.7794385,207.6519941,289.3044129,301.4376869,-9999,-9999,242.9107779,297.2181697,-9999,287.6016249,452.610333,-9999,-9999,5.235508005,1.646399735,8.723147366,8.367357581,-9999,-9999,2.669967417,2.20215227,-9999,4.118105407,4.02469555,-9999,-9999,132.9819033,41.81855326,221.5679431,212.5308826,-9999,-9999,67.8171724,55.93466765,-9999,104.5998773,102.227267,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1054,Waiahi Lower,22.01796298,-159.4438689,22,1,4.7,159,26,37.9,2434882,454189,550,168,LIHUE PLANTATION,1910,1986,11,-9999,7.048666667,9.922666667,9.500666667,8.372,10.30433333,9.429333333,9.693450828,9.209447355,9.691666667,12.67833333,9.194,-9999,-9999,179.0361333,252.0357333,241.3169333,212.6488,261.7300667,239.5050667,246.213651,233.9199628,246.1683333,322.0296667,233.5276,-9999,-9999,1.005231865,1.10454599,0.762301891,0.852169646,0.376898316,0.549052554,0.926656159,0.820531158,0.785611442,1.092793676,0.622350786,-9999,-9999,25.53288937,28.05546814,19.36246804,21.645109,9.573217223,13.94593486,23.53706644,20.84149142,19.95453064,27.75695937,15.80770996,-9999,30,8,30,9,30,8,30,8,30,8,30,9,30,9,30,9,30,9,30,7,30,8,30,9,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
1054.2,Fld Lihue 10,22.00851965,-159.4222029,22,0,30.7,159,25,19.9,2433830,456422,800,244,HAW'N CANNERIES,1951,1962,8,-9999,5.931690387,-9999,5.578597363,5.660213181,5.734183306,-9999,6.403124691,6.11484819,7.885663112,-9999,7.02450631,-9999,-9999,150.6649358,-9999,141.696373,143.7694148,145.648256,-9999,162.6393672,155.317144,200.295843,-9999,178.4224603,-9999,-9999,1.187053517,-9999,0.987784528,0.430385884,1.283408708,-9999,1.574804164,0.881548371,1.521181289,-9999,1.615254595,-9999,-9999,30.15115934,-9999,25.089727,10.93180144,32.59858117,-9999,40.00002577,22.39132864,38.63800475,-9999,41.02746671,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1055.1,Stable Storm Dch,22.0551695,-159.4422017,22,3,18.6,159,26,31.9,2439000,454373,750,229,LIHUE PLANTATION,1954,1986,10,10.34066667,-9999,9.691666667,10.50833333,8.256,8.089,9.188666667,10.213,9.572666667,10.171,12.38266667,-9999,-9999,262.6529333,-9999,246.1683333,266.9116667,209.7024,205.4606,233.3921333,259.4102,243.1457333,258.3434,314.5197333,-9999,-9999,1.770114905,-9999,1.257263957,1.217151975,1.114591011,0.791846351,0.819974901,0.937296076,0.806773315,1.332001255,1.028882031,-9999,-9999,44.9609186,-9999,31.9345045,30.91566016,28.31061168,20.11289732,20.82736249,23.80732032,20.49204221,33.83283188,26.13360359,-9999,-9999,30,5,30,7,30,7,30,6,30,6,30,6,30,6,30,6,30,6,30,5,30,6,29,4,"Fill, State",Discontinued
1055.3,N Fk Wailua R,22.06405228,-159.4363684,22,3,50.6,159,26,10.9,2439981,454978,650,198,USGS,1929,1949,9,8.387333333,8.775333333,-9999,8.232333333,7.884,-9999,9.099918054,9.648333333,7.285666667,9.525666667,-9999,9.899666667,-9999,213.0382667,222.8934667,-9999,209.1012667,200.2536,-9999,231.1379186,245.0676667,185.0559333,241.9519333,-9999,251.4515333,-9999,2.24071733,2.931991718,-9999,1.661225897,2.039214897,-9999,1.42772563,1.244291763,1.607971187,1.434096845,-9999,2.200206457,-9999,56.91422017,74.47258965,-9999,42.19513777,51.79605839,-9999,36.26423101,31.60501077,40.84246815,36.42605987,-9999,55.885244,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
1057,Hanamaulu 46,22.06016222,-159.4205353,22,3,36.6,159,25,13.9,2439546,456610,570,174,LIHUE PLANTATION,1935,1945,11,7.300714543,6.869161858,9.097563652,-9999,7.210930304,7.151138357,7.635287348,7.786961373,7.198356944,8.56328203,11.26646646,8.215324697,-9999,185.4381494,174.4767112,231.0781168,-9999,183.1576297,181.6389143,193.9362986,197.7888189,182.8382664,217.5073636,286.168248,208.6692473,-9999,1.287734283,1.056860313,1.300414193,-9999,1.583972162,1.092854086,1.267690597,1.634966905,1.716416819,1.027516372,0.896617931,0.998839672,-9999,32.70845079,26.84425195,33.03052051,-9999,40.23289291,27.7584938,32.19934115,41.52815938,43.59698721,26.09891584,22.77409544,25.37052766,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1061,Ekw 5,22.05682632,-159.4005358,22,3,24.6,159,24,1.9,2439171,458673,475,145,LIHUE PLANTATION,1932,1986,12,6.685666667,6.178666667,8.991,6.935333333,5.883333333,5.395,6.356333333,6.413,6.379,7.583666667,9.377,7.382666667,83.56066667,169.8159333,156.9381333,228.3714,176.1574667,149.4366667,137.033,161.4508667,162.8902,162.0266,192.6251333,238.1758,187.5197333,2122.440933,1.367799224,0.84458265,1.233902183,1.133948047,0.836447333,0.570085563,0.738349172,0.86859556,0.664170248,1.15196037,1.280051703,1.253540159,3.56298146,34.74210029,21.45239932,31.34111544,28.8022804,21.24576226,14.48017331,18.75406898,22.06232722,16.8699243,29.2597934,32.51331324,31.83992004,90.49972908,30,5,30,7,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,5,30,5,30,2,"Fill, State",Discontinued
1061.3,Field H-41,22.04850017,-159.4072025,22,2,54.6,159,24,25.9,2438251,457982,504,154,LIHUE PLANTATION,1961,1983,4,6.946416467,-9999,9.155341435,-9999,7.402255337,6.566994554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176.4389783,-9999,232.5456724,-9999,188.0172856,166.8016617,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.517728027,-9999,1.624948507,-9999,1.114048818,0.818158184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.95029187,-9999,41.27369208,-9999,28.29683998,20.78121788,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,2,30,4,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,2,30,3,30,0,"NRFill, State",Discontinued
1062,Wailua Uka,22.02184711,-159.3988699,22,1,18.6,159,23,55.9,2435299,458834,250,76,LIHUE PLANTATION,1924,1995,12,6.781333333,5.866666667,7.419666667,5.432666667,5.385666667,4.93,5.955333333,5.807,5.239,7.29,9.29,6.605333333,76.00266667,172.2458667,149.0133333,188.4595333,137.9897333,136.7959333,125.222,151.2654667,147.4978,133.0706,185.166,235.966,167.7754667,1930.467733,0.508473897,0.517436645,0.618787321,0.427624665,0.479415387,0.451831756,0.532291876,0.527048481,0.519390394,0.607267657,0.879412618,1.04664736,2.143485576,12.91523699,13.14289078,15.71719794,10.86166648,12.17715082,11.47652661,13.52021364,13.38703141,13.192516,15.42459849,22.33708049,26.58484294,54.44453363,30,14,30,16,30,14,30,14,30,15,30,15,30,14,30,14,30,14,30,13,30,13,30,9,"Fill, State",Discontinued
1062.1,Lihue Vty Sta,22.02184468,-159.3833148,22,1,18.6,159,22,59.9,2435294,460440,340,104,HSPA,1950,2000,10,6.603666667,4.651666667,-9999,5.338,5.008666667,4.443333333,5.392,5.207666667,4.839,6.627,8.348333333,-9999,-9999,167.7331333,118.1523333,-9999,135.5852,127.2201333,112.8606667,136.9568,132.2747333,122.9106,168.3258,212.0476667,-9999,-9999,0.817641573,0.409583782,-9999,0.657886944,0.419966314,0.297983809,0.385350608,0.446925571,0.519681934,0.75014894,0.677809683,-9999,-9999,20.76809595,10.40342806,-9999,16.71032837,10.66714437,7.568788749,9.787905443,11.35190951,13.19992112,19.05378307,17.21636596,-9999,-9999,30,9,30,13,30,14,30,11,30,11,30,10,30,10,30,11,30,10,30,8,30,9,30,7,"Fill, NCDC, State, State/NCDC",Discontinued
1062.3,Lihue Var Sta,22.03572299,-159.3758147,22,2,8.6,159,22,32.9,2436829,461218,300,91,HSPA,1966,1983,11,6.287611479,4.665197319,-9999,4.612938633,5.285981464,4.533199256,5.703976973,5.910306508,4.904700521,7.398422748,8.104442836,5.928202859,-9999,159.7053316,118.4960119,-9999,117.1686413,134.2639292,115.1432611,144.8810151,150.1217853,124.5793932,187.9199378,205.852848,150.5763526,-9999,0.81763807,1.060221119,-9999,1.047309662,0.97360468,0.772837871,1.264386075,0.88425844,1.019771214,0.957482292,1.914451093,2.43538905,-9999,20.76800697,26.92961643,-9999,26.60166541,24.72955887,19.63008193,32.11540631,22.46016437,25.90218883,24.32005023,48.62705777,61.85888187,-9999,30,2,30,4,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,2,30,3,30,0,"NRFill, State",Discontinued
1063.1,Mount Nondu,22.0537643,-159.3722033,22,3,13.6,159,22,19.9,2438825,461595,350,107,SANCHES MRS MG,1915,1933,12,5.90083904,4.936360511,6.684256515,5.260813667,4.241152915,4.244774134,3.756298144,4.900158703,4.865758849,6.937062758,8.747394427,7.148706743,67.62357641,149.8813116,125.383557,169.7801155,133.6246671,107.725284,107.817263,95.40997286,124.4640311,123.5902748,176.2013941,222.1838184,181.5771513,1717.638841,1.421876696,0.63993981,1.554445628,1.559966412,0.930203105,1.239921822,1.008872277,0.812479114,1.633579149,1.452504693,1.836132961,1.484698721,4.660015826,36.11566808,16.25447117,39.48291894,39.62314685,23.62715888,31.49401427,25.62535584,20.63696948,41.49291039,36.89361921,46.63777721,37.7113475,118.364402,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1064,Camp 9,22.00851623,-159.3722044,22,0,30.7,159,22,19.9,2433816,461583,275,84,LIHUE PLANTATION,1924,1985,11,5.620333333,4.556666667,6.301333333,4.267666667,4.334333333,3.789,4.641,4.375,4.423,6.062333333,7.795333333,-9999,-9999,142.7564667,115.7393333,160.0538667,108.3987333,110.0920667,96.2406,117.8814,111.125,112.3442,153.9832667,198.0014667,-9999,-9999,0.917565794,0.576488719,0.599563862,0.953779678,0.471901206,0.530516538,0.544400263,0.700148492,0.616867493,0.726103029,0.48620405,-9999,-9999,23.30617116,14.64281346,15.22892209,24.22600381,11.98629063,13.47512005,13.82776669,17.78377169,15.66843433,18.44301695,12.34958287,-9999,-9999,30,4,30,6,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,4,30,5,30,3,"Fill, State",Discontinued
1065,Wailua Kai,22.036817,-159.3405379,22,2,12.5,159,20,25.9,2436941,464858,70,21,LIHUE PLANTATION,1924,2000,12,4.773666667,3.624666667,4.89358541,3.134666667,3.388075603,3.071,3.188333333,3.056,2.58,5.517,7.224333333,5.160666667,49.61199435,121.2511333,92.06653333,124.2970694,79.62053333,86.05712032,78.0034,80.98366667,77.6224,65.532,140.1318,183.4980667,131.0809333,1260.144656,0.367259949,0.248641853,0.304458902,0.284431621,0.307234637,0.309974098,0.295607531,0.263738179,0.286998851,0.443252163,0.391669479,0.366338821,1.133211298,9.328402705,6.315503079,7.733256098,7.22456317,7.803759771,7.873342085,7.508431281,6.698949757,7.289770821,11.25860494,9.948404769,9.305006046,28.78356698,30,17,30,20,30,19,30,18,30,18,30,18,30,17,30,18,30,17,30,15,30,16,30,14,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
1066,Field Makee 3c,22.06678006,-159.3255377,22,4,0.4,159,19,31.9,2440254,466413,10,3,LIHUE PLANTATION,1934,1969,11,4.763,3.433,4.442666667,3.103333333,2.973,2.727666667,4.364,2.336,2.311333333,4.471,5.708666667,-9999,-9999,120.9802,87.1982,112.8437333,78.82466667,75.5142,69.28273333,110.8456,59.3344,58.70786667,113.5634,145.0001333,-9999,-9999,0.944353081,0.489932472,0.6265711,0.621619047,0.381904143,0.456409723,0.553430291,0.410742334,0.502051364,0.764220449,0.467212465,-9999,-9999,23.98656825,12.44428479,15.91490595,15.78912378,9.700365242,11.59280697,14.05712938,10.43285527,12.75210466,19.41119941,11.86719661,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,0,0,"Fill, State",Discontinued
1067,Lot 143,22.07514322,-159.3922024,22,4,30.5,159,23,31.9,2441196,459538,340,104,LIHUE PLANTATION,1941,1979,3,-9999,5.261666667,-9999,-9999,-9999,4.429666667,4.771,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133.6463333,-9999,-9999,-9999,112.5135333,121.1834,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.803983499,-9999,-9999,-9999,0.758334686,0.842163571,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.42118086,-9999,-9999,-9999,19.26170102,21.39095471,-9999,-9999,-9999,-9999,-9999,-9999,30,1,30,2,30,1,30,0,30,2,30,1,30,1,30,2,30,0,30,0,30,1,30,0,"Fill, State",Discontinued
1070,Fld 130,22.08519629,-159.7505409,22,5,6.7,159,45,1.9,2442448,422573,10,3,KEKAHA SUGAR,1946,1982,8,3.549333333,-9999,-9999,-9999,1.204,0.495666667,-9999,0.754,0.748666667,2.925666667,2.611,3.435666667,-9999,90.15306667,-9999,-9999,-9999,30.5816,12.58993333,-9999,19.1516,19.01613333,74.31193333,66.3194,87.26593333,-9999,0.716382481,-9999,-9999,-9999,0.248303853,0.1607515,-9999,0.154677597,0.170142212,0.272513053,0.378408002,0.412236323,-9999,18.19611503,-9999,-9999,-9999,6.306917861,4.083088098,-9999,3.928810955,4.321612191,6.921831547,9.61156325,10.4708026,-9999,30,5,30,4,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,4,30,4,"Fill, NRFill, State",Discontinued
1070.1,Polihale,22.09686325,-159.7299845,22,5,48.7,159,43,47.9,2443729,424700,1675,511,DLNR,1963,1984,12,4.82668995,3.432854588,3.75417034,1.529637312,1.85085592,0.811167437,1.009691739,1.238548963,1.73510127,3.010173857,3.36372638,4.638584548,31.2012023,122.5979247,87.19450654,95.35592664,38.85278773,47.01174036,20.60365291,25.64617016,31.45914365,44.07157227,76.45841598,85.43865005,117.8200475,792.5105385,1.695303755,1.489351254,0.725220909,0.717506595,0.808143417,0.387929038,0.295123142,0.436920904,0.669036048,0.626817798,0.89037619,1.110333305,3.175009436,43.06071538,37.82952185,18.42061108,18.22466752,20.5268428,9.853397554,7.49612781,11.09779097,16.99351562,15.92117207,22.61555522,28.20246593,80.64523967,30,6,30,6,30,5,30,7,30,7,30,7,30,6,30,6,30,6,30,6,30,6,30,6,"NRFill, State",Discontinued
1071,Makaha,22.125708,-159.715537,22,7,32.5,159,42,55.9,2446915,426206,2030,619,DLNR,1948,1983,8,-9999,4.563666667,3.792,2.062,1.661,0.837666667,-9999,1.162666667,-9999,2.420666667,-9999,3.917666667,-9999,-9999,115.9171333,96.3168,52.3748,42.1894,21.27673333,-9999,29.53173333,-9999,61.48493333,-9999,99.50873333,-9999,-9999,1.750602608,1.316841562,0.656025988,0.395636975,0.28105112,-9999,0.53269535,-9999,1.311943955,-9999,1.476766747,-9999,-9999,44.46530624,33.44777568,16.6630601,10.04917916,7.138698436,-9999,13.53046189,-9999,33.32337646,-9999,37.50987537,-9999,5,5,30,5,30,5,30,6,30,6,30,6,5,5,30,5,5,5,30,5,6,6,30,5,"Fill, State",Discontinued
1072,Puu Hinahina,22.09852901,-159.6788719,22,5,54.7,159,40,43.9,2443889,429974,3435,1047,DIV OF FTRY,1930,1963,12,7.038333333,5.555666667,5.131,2.261,2.351128373,0.482666667,1.428,1.789,2.218666667,4.174333333,5.303333333,5.792333333,43.52546171,178.7736667,141.1139333,130.3274,57.4294,59.71866066,12.25973333,36.2712,45.4406,56.35413333,106.0280667,134.7046667,147.1252667,1105.546727,3.142815077,1.589365733,0.929487616,1.146646535,1.002479528,0.309449326,0.486850724,0.76564994,0.779270262,0.887030579,1.613842799,1.857788356,4.894490233,79.82750297,40.36988962,23.60898544,29.12482198,25.46298002,7.860012878,12.3660084,19.44750848,19.79346465,22.53057672,40.99160709,47.18782424,124.3200519,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
