date,rain
1614722400,0
1614726000,0
1614729600,0
1614733200,0
1614736800,0
1614740400,0
1614744000,0
1614747607,0
1614751207,0.254
1614754807,0
1614758407,0
1614762015,0
1614765607,0
1614769207,0
1614772806,2.286
1614776406,1.27
1614780006,0
1614783607,0
1614787206,0
1614790806,0
1614794407,0
1614798007,0
1614801607,0
1614805206,0
1614808800,0
1614812400,0
1614816000,0
1614819601,0
1614823200,0
1614826800,0
1614830400,0
1614834000,0
1614837606,0.254
1614841206,0
1614844806,0
1614848407,0
1614852011,1.27
1614855607,0
1614859207,0
1614862807,0
1614866406,0
1614870007,0
1614873608,0
1614877207,0
1614880807,0
1614884406,0
1614888007,0
1614891600,2.032
1614895200,0
1614898800,0
1614902400,0
1614906000,0
1614909600,0
1614913200,0
1614916800,0
1614920407,0
1614924007,0
1614927607,0
1614931208,0.508
1614934806,0
1614938407,6.096
1614942006,5.842
1614945606,1.016
1614949206,0
1614952807,0
1614956406,0
1614960011,0
1614963607,6.604
1614967208,0
1614970808,0
1614974407,1.524
1614978006,0.254
1614981600,1.524
1614985207,0
1614988809,0
1614992408,0
1614996007,0
1614999606,0
1615003206,0
1615006810,0
1615010411,0
1615014008,0
1615017607,0
1615021207,0
1615024806,0
1615028416,0
1615032006,0
1615035607,0
1615039206,0
1615042806,0
1615046407,0.508
1615050007,0
1615053608,0.254
1615057207,0
1615060806,0
1615064406,0
1615068000,0
1615071600,0
1615075200,0
1615078800,0
1615082400,0
1615086000,2.286
1615089609,0
1615093207,0
1615096806,0
1615100406,0
1615104007,0
1615107608,0
1615111208,0
1615114808,0
1615118406,0
1615122006,0
1615125607,0
1615129206,0
1615132806,0
1615136407,0
1615140007,0
1615143607,0
1615147208,0
1615150806,0
1615154400,0
1615158000,0
1615161601,0
1615165200,0
1615168800,0
1615172400,0
1615176006,0
1615179607,0
1615183206,0
1615186808,0
1615190406,0
1615194008,0
1615197607,0
1615197607,0
1615201206,0.254
1615204806,0
1615208407,0
1615212007,0
1615215607,0
1615219207,0
1615222808,0
1615226407,0
1615230007,0
1615233606,0
1615237207,0
1615240800,0
1615244408,0
1615248007,0
1615251607,0
1615255206,0.762
1615258807,0
1615262407,0
1615266006,0
1615269607,0.762
1615273208,1.778
1615276810,3.048
1615280408,0.762
1615284007,1.778
1615287606,6.604
1615291207,4.318
1615294806,4.318
1615298407,3.048
1615302007,13.97
1615305608,8.636
1615309206,5.08
1615312807,4.826
1615316406,7.874
1615320007,0
1615323607,0.254
1615327208,0
1615330807,0
1615334414,0
1615338007,0
1615341607,0
1615345207,0
1615348807,0
1615352406,0
1615356008,0
1615359606,0
1615363206,0
1615366809,0
1615370407,0
1615374008,0
1615377607,0
1615381207,1.27
1615384810,0.508
1615388406,5.08
1615392006,0
1615395607,0.254
1615399206,0
1615402806,0
1615406407,0
1615410007,0
1615413600,0
1615417207,0
1615420800,0
1615424400,0
1615428006,0.254
1615431606,0
1615435206,11.176
1615489206,32.004
1615492807,0
1615496407,0
1615500001,0
1615503600,0
1615507200,0
1615510800,0
1615514400,0
1615518000,0
1615521600,0.254
1615525207,0
1615528807,0
1615532406,1.778
1615536007,0.254
1615539606,0
1615543208,0
1615546806,0
1615550407,0
1615554007,0
1615557607,0.254
1615561207,0.254
1615564808,5.588
1615568406,0
1615572008,0.508
1615575606,0
1615579206,0
1615582807,0
1615586400,0
1615590006,0.254
1615593600,0
1615597200,0
1615600807,0
1615604406,0
1615608010,0
1615611607,3.302
1615615206,0.508
1615618806,0
1615622407,0
1615626006,0.508
1615629607,0.254
1615633208,1.016
1615636806,0
1615640407,7.366
1615644011,3.048
1615647607,0.762
1615651213,0.254
1615654806,0.508
1615658406,0
1615662007,0.254
1615665607,0
1615669200,0
1615672800,0
1615676400,0
1615680000,0
1615683600,0
1615687200,0
1615690800,0
1615694400,0.254
1615698000,0.254
1615701607,0.254
1615705207,1.778
1615708806,0.762
1615712406,1.524
1615716007,0
1615719606,0
1615723206,4.064
1615726806,6.35
1615730406,0.254
1615734007,2.54
1615737608,6.604
1615741206,0
1615744806,0
1615748406,0
1615752008,0
1615755606,0
1615759200,0
1615762800,0
1615766400,0
1615770000,0
1615773600,0
1615777200,0
1615780800,0
1615784400,0
1615788006,0
1615791607,0
1615795206,0
1615798807,0
1615802408,0
1615806006,0
1615809607,0
1615813206,0
1615816807,0
1615820407,0
1615824006,0
1615827607,0
1615831207,0
1615834807,0
1615838407,0
1615842006,4.064
1615845600,0
1615849208,4.064
1615852800,19.304
1615856407,0.254
1615860000,0
1615863607,17.78
1615867207,6.096
1615870811,0.254
1615874406,0
1615878007,0
1615881607,0
1615885214,0
1615888807,0
1615892407,0
1615896007,0
1615899606,0.254
1615903206,0
1615906807,0
1615910406,0.254
1615914006,0
1615917606,0
1615921207,1.016
1615924807,1.27
1615928406,0.254
1615932007,1.778
1615935600,0
1615939206,0
1615942800,0
1615946411,0
1615950007,0.254
1615953608,1.524
1615957207,0.254
1615960808,0
1615964408,0.254
1615968007,0
1615971606,0
1615975206,0.254
1615978807,0
1615982408,0
1615986006,0
1615989607,0
1615993206,1.524
1615996808,0
1616000407,0
1616004007,0
1616007610,0
1616011206,0
1616014807,0
1616018407,0
1616022006,0
1616025600,0
1616029200,0
1616032800,0
1616036400,0
1616040000,0
1616043600,0
1616047200,0
1616050807,0
1616054407,0
1616058007,0
1616061607,0
1616065206,0
1616068807,0
1616072408,0
1616076007,0
1616079607,0
1616083206,0.762
1616086806,11.938
1616090408,2.54
1616094006,0
1616097606,2.54
1616101208,0.508
1616104806,0.254
1616108406,0
1616112007,0.508
1616115606,0.508
1616119206,5.588
1616122807,0.254
1616126407,0
1616130006,0
1616133606,0
1616137208,0
1616140807,0
1616144406,0
1616148006,0
1616151606,0
1616155207,0
1616158807,0
1616162407,0
1616166006,0
1616169607,0
1616173206,0
1616176806,0
1616180407,0
1616184000,0
1616187600,0
1616191200,0
1616194800,0.254
1616198400,0
1616202000,0
1616205600,0
1616209200,0
1616212800,0
1616216407,0
1616220006,0
1616223607,0.508
1616227206,0
1616230807,0
1616234406,0
1616238007,0
1616241606,0
1616245207,0
1616248808,0
1616252406,0
1616256007,0
1616259607,0
1616263207,0
1616266806,0
1616270408,0
1616274007,0
1616277600,0
1616281200,0
1616284800,0
1616288400,0
1616292007,0
1616295607,0
1616299206,0
1616302806,0
1616306406,0
1616310006,0
1616313613,0
1616317206,0
1616320806,0
1616324407,0
1616328006,0
1616331606,0
1616335207,0
1616338806,0
1616342407,0.254
1616346006,0.254
1616349607,1.016
1616353207,0
1616356808,0
1616360407,0
1616364000,0
1616367600,0
1616371200,0
1616374800,0
1616378400,0
1616382000,0
1616385600,0
1616389201,0
1616392807,0
1616396406,0
1616400008,0
1616403608,0
1616407206,0
1616410807,0
1616414406,0
1616418007,0
1616421608,0
1616425206,0
1616428807,0
1616432410,0
1616436007,0
1616439607,0
1616443207,0
1616446800,0
1616450400,0
1616454000,0
1616457600,0
1616461200,0
1616464800,0
1616468400,0
1616472000,0
1616475606,0
1616479207,1.524
1616482808,0
1616486407,0
1616490006,0
1616493606,0
1616497206,0
1616500806,0
1616504407,0
1616508007,0.254
1616511610,0
1616515206,0
1616518806,0
1616522407,0
1616526007,0
1616529606,0
1616533200,0
1616536800,0
1616540400,0
1616544000,0
1616547600,0
1616551200,0
1616554800,0
1616558400,0
1616562007,0
1616565608,0
1616569207,0
1616572807,0.508
1616576408,0
1616580006,0.508
1616583608,0.254
1616587209,0
1616590807,0
1616594409,0
1616598006,0
1616601607,0
1616605207,0
1616608806,0
1616612406,0
1616616006,0
1616619600,0
1616623200,0
1616626800,0
1616630401,0
1616634000,0
1616637600,0
1616641200,0
1616644807,0
1616648414,0
1616652006,0
1616655607,0
1616659207,0
1616662806,0
1616666407,0
1616670007,0
1616673607,0
1616677207,0
1616680808,0
1616684411,0
1616688007,0
1616691607,0
1616695207,0
1616698807,0
1616702407,0
1616706000,0
1616709600,0
1616713200,0
1616716800,0
1616720401,0
1616724000,0
1616727600,0
1616731207,0
1616734806,0
1616738407,0
1616742008,0
1616745608,0
1616749206,0
1616752806,0
1616756406,0
1616760006,0
1616763607,0
1616767206,0
1616770806,0
1616774406,0
1616778007,0
1616781607,0
1616785207,0
1616788800,0
1616792408,0
1616796000,0
1616799600,0
1616803200,0
1616806800,0
1616810400,0
1616814000,0
1616817600,0
1616821200,0
1616824806,0
1616828409,0
1616832006,0
1616835608,0
1616839207,0
1616842807,0
1616846407,0
1616850008,0
1616853606,0
1616857206,0
1616860806,0
1616864406,0
1616868008,0
1616871606,0
1616875200,0
1616878800,0
1616882400,0
1616886000,0
1616889600,0
1616893200,0
1616896800,0
1616900401,0
1616904000,0
1616907607,0
1616911206,0
1616914811,0
1616918407,0
1616922007,0
1616925607,0
1616929206,0
1616932808,0
1616936408,0
1616940007,0
1616943608,0
1616947207,0
1616950806,0
1616954407,0
1616958007,0
1616961600,0
1616965207,0
1616968800,0
1616972400,0
1616976000,0
1616979600,0
1616983200,0
1616986813,0
1616990407,0
1616994007,0
1616997606,0
1617001207,0
1617004806,0
1617008408,0
1617012006,0
1617015606,0
1617019206,0
1617022808,0
1617026407,0
1617030007,0
1617033606,0
1617037207,0.254
1617040807,0
1617044406,0
1617048007,0
1617051600,0
1617055200,0
1617058800,0
1617062400,0.508
1617066000,0
1617069607,0
1617073200,0
1617076811,0
1617080407,0
1617084006,0
1617087606,0
1617091207,0
1617094807,0
1617098407,0
1617102008,0
1617105606,0
1617109207,0
1617112806,0
1617116408,0.254
1617120007,0
1617123607,0
1617127206,0
1617130807,0
1617134407,0
1617138001,0
1617141600,0
1617145200,0
1617148800,0
1617152400,0
1617156001,0
1617159601,0
1617163200,0
1617166806,0
1617170408,0
1617174006,0
1617177607,0
1617181208,0
1617184806,0
1617188406,0
1617192007,0
1617195607,0
1617199207,0
1617202806,1.27
1617206407,1.778
1617210007,0
1617213608,0
1617217200,0
1617220806,0
1617224400,0
1617228000,0
1617231600,0
1617235200,0
1617238800,0
1617242400,0
1617246000,0
1617249606,0
1617253208,0
1617256806,0
1617260407,0
1617264006,0
1617267606,0.508
1617271207,0
1617274806,0
1617278407,0
1617282006,0
1617285607,0
1617289206,0
1617292810,0
1617296406,0
1617300008,0
1617303607,0
1617307200,0
1617310800,0
1617314400,0
1617318000,0
1617321600,0
1617325200,0
1617328801,0
1617332400,0
1617336000,0
1617339600,0
1617346806,0
1617350406,0
1617354008,0
1617357606,0.762
1617361208,0
1617364807,0.508
1617368408,0.254
1617372008,0
1617375607,0
1617379208,0
1617382808,0
1617386406,0
1617390007,0
1617393607,0
1617397200,0
1617400800,0
1617404401,0
1617408000,0.762
1617411600,0
1617415200,0
1617418800,0
1617422400,0
1617426011,0
1617429606,0
1617433206,0
1617436806,0
1617440406,0
1617444007,0
1617447607,0
1617451206,0
1617454814,0
1617458406,0
1617462006,0
1617465606,0
1617469206,0
1617472807,0
1617476407,0
1617480007,0
1617483607,0
1617487200,0
1617490800,0.508
1617494400,0
1617498000,0
1617501600,0
1617505207,0
1617508807,0
1617512407,0
1617516006,0
1617519606,0
1617523206,0
1617526807,0.508
1617530407,0.508
1617534006,1.27
1617537607,0
1617541207,0
1617544807,0.508
1617548408,0.508
1617552007,8.382
1617555607,3.302
1617559206,3.302
1617562806,0.254
1617566406,0
1617570007,0
1617573606,0.508
1617577206,0.254
1617580807,0.254
1617584407,0.254
1617588000,0
1617591606,0
1617595207,0
1617598807,1.778
1617602407,0.254
1617606007,0
1617609607,0
1617613207,0
1617616808,0
1617620415,0
1617624010,0
1617627606,0
1617631208,0
1617634808,0
1617638407,0
1617642007,0
1617645607,0
1617649207,0
1617652807,0
1617656406,0
1617660006,0
1617663600,0
1617670800,0
1617674400,0
1617678000,0
1617681607,0
1617685207,0
1617688807,0
1617692407,0.254
1617696006,0
1617699606,0
1617703207,0
1617706807,0
1617710406,0
1617714006,0
1617717607,0
1617721206,0
1617724807,0
1617728406,0
1617732006,0
1617735606,0
1617739210,0
1617742807,0
1617746400,0
1617750000,0
1617753600,0
1617757200,0
1617760800,0
1617764401,0
1617768000,0
1617771600,0
1617775208,0
1617778810,0
1617782407,0
1617786006,0
1617789609,0.254
1617793206,0
1617796808,0
1617800407,0
1617804007,0.254
1617807607,0
1617811206,0
1617814806,0
1617818408,0
1617822006,0
1617825600,0
1617829200,0
1617832800,0
1617836400,0
1617840000,0
1617843600,0
1617847200,0
1617850800,0
1617854400,0
1617858007,0
1617861606,0.508
1617865206,1.524
1617868807,0
1617872406,0.254
1617876006,1.016
1617879606,0
1617883207,0
1617886806,0
1617890407,0
1617894008,0
1617897607,0
1617901207,0
1617904806,0
1617908407,0
1617912000,0
1617915600,0
1617919200,0
1617922800,0
1617926400,0
1617930000,0
1617933600,0
1617937200,0
1617940800,0
1617944401,0
1617948006,0
1617951607,0
1617955207,0
1617958807,0
1617962406,0
1617966007,0
1617969607,0
1617973207,0
1617976807,0
1617980406,0
1617984007,0
1617987607,0
1617991207,0.254
1617994807,0
1617998400,0
1618002000,0
1618005600,0
1618009200,0
1618012800,0
1618016400,0
1618020000,0
1618023600,0
1618027200,0
1618030806,0
1618034407,0
1618038007,0
1618041606,0.254
1618045208,0
1618048806,0
1618052407,0
1618056006,0
1618059606,0.508
1618063207,1.27
1618066806,0
1618070406,0
1618074014,0
1618077608,0
1618081211,0
1618084808,0.254
1618088401,0
1618092000,0
1618095600,0
1618099200,0
1618102801,0
1618106400,0
1618110000,0
1618113600,0
1618117200,0
1618120808,0
1618124407,0
1618128007,0
1618131607,0
1618135207,0
1618138807,0
1618142407,0
1618146007,0
1618149610,0
1618153206,0
1618156807,0
1618160407,0
1618164007,0
1618167606,0
1618171210,0
1618174800,0
1618178400,0
1618182000,0
1618185601,0
1618189200,0
1618192800,0.254
1618196400,0
1618200000,0
1618203607,0
1618207206,0
1618210806,0
1618214407,1.524
1618218006,0
1618221607,0
1618225208,0
1618228807,0
1618232406,0
1618236007,0
1618239607,0
1618243206,0
1618246807,0.254
1618250408,0
1618254008,0
1618257600,0
1618261200,0
1618264800,0
1618268400,0
1618272000,0
1618275600,0
1618279200,0
1618282800,0
1618286400,0
1618290007,0
1618293606,0
1618297207,0
1618300806,0
1618304406,0
1618308007,0
1618311607,0
1618315206,0
1618318806,0
1618322406,0
1618326007,0
1618329608,0
1618333208,0
1618336806,0
1618340406,0
1618344006,0
1618347601,0
1618351200,0
1618354800,0
1618358400,0
1618362000,0
1618365600,0
1618369200,0
1618372800,0
1618376400,0
1618380007,0
1618383606,0
1618387207,0
1618390806,0
1618394408,0
1618398007,0
1618401607,0
1618405208,0
1618408809,0
1618412406,0
1618416007,0
1618419607,0
1618423206,0
1618426807,0
1618430400,0
1618434000,0
1618437601,0
1618441200,0
1618444800,0
1618448400,0
1618452000,0
1618455600,0
1618459200,0
1618462800,0
1618466408,0
1618470007,0
1618473606,0
1618477215,0
1618480806,0
1618484407,0
1618488007,0
1618491606,0
1618495208,0
1618498806,0
1618502407,0
1618506006,0
1618509606,0
1618513206,0
1618516800,0
1618520400,0
1618524000,0
1618527600,0
1618531201,0
1618534800,0
1618538400,0
1618542000,0
1618545600,0
1618549206,0
1618552806,0
1618556408,0.254
1618560008,0
1618563606,0.254
1618567207,0
1618570806,0
1618574407,0
1618578007,0
1618581608,0
1618585207,0
1618588806,0
1618592407,0.254
1618596006,0
1618599607,0
1618603213,0
1618606800,0
1618610400,0
1618614000,0
1618617600,0
1618621200,0
1618624800,0
1618628400,0.762
1618632000,0.254
1618635608,0
1618639208,0
1618642807,0
1618646406,0
1618650007,0
1618653606,0
1618657207,0
1618660809,0
1618664406,0
1618668008,0
1618671607,0
1618675207,4.826
1618678806,0.254
1618682406,0
1618686006,0
1618689606,2.794
1618693200,1.27
1618696800,1.27
1618700407,0
1618704000,0
1618707601,0
1618711200,0
1618714800,0
1618718401,0
1618722006,0
1618725607,0
1618729206,0
1618732807,0
1618736407,0
1618740008,0
1618743611,0
1618747207,0
1618750806,0
1618754410,0
1618758007,0
1618761607,0
1618765206,0
1618768806,0
1618772406,0
1618776000,0
1618779600,0
1618783200,0
1618786800,0
1618790400,0
1618794000,0
1618797600,0
1618801201,0
1618804800,0
1618808407,0
1618812007,0
1618815608,0
1618819207,0
1618822807,0
1618826406,0
1618830006,0
1618833608,0
1618837207,0
1618840807,0
1618844406,0
1618848007,1.27
1618851607,0
1618855207,0
1618858806,0
1618862407,0
1618866000,0
1618869600,0.254
1618873200,0
1618876800,0
1618880400,0
1618884000,0
1618887600,0
1618891200,0
1618894800,0
1618898400,0
1618902007,0
1618905615,0
1618909207,0
1618912806,0
1618916406,0
1618920007,0
1618923606,0
1618927206,0
1618930807,0
1618934407,0
1618938006,0
1618941606,0
1618945206,0
1618948800,0
1618952400,0
1618956000,0
1618959600,0
1618963200,0
1618966800,0
1618970407,0
1618974006,0
1618977608,0
1618981207,0
1618984808,0
1618988407,0
1618992006,0
1618995607,0
1618999207,0
1619002806,0
1619006408,0
1619010007,0
1619013606,0
1619017207,0
1619020807,0
1619024407,0
1619028007,0
1619031607,0
1619035200,0
1619038800,0
1619042400,0
1619046000,0
1619049600,0
1619053200,0
1619056800,0
1619060400,0
1619064000,0
1619067600,0
1619071207,0
1619074806,0
1619078406,0
1619082006,0
1619085607,0
1619089207,0
1619092807,0
1619096406,0
1619100007,0
1619103606,0
1619107206,0
1619110806,0
1619114410,0
1619118000,0
1619121600,0
1619125200,0
1619128801,0
1619132401,0
1619136000,0
1619139600,0
1619143200,0
1619146800,0
1619150409,0
1619154007,0
1619157609,0
1619161207,0
1619164808,0
1619168407,0
1619172008,0
1619175607,0
1619179207,0
1619182806,0
1619186407,0
1619190007,0
1619193606,0
1619197208,0
1619200806,0
1619204407,0
1619208000,0
1619211600,0
1619215200,0
1619218800,0
1619222400,0
1619226000,0
1619229600,0
1619233200,0
1619236800,0
1619240407,0
1619244007,0
1619247607,0
1619251208,0
1619254808,0
1619258406,0
1619262007,0
1619265607,0
1619269207,0
1619272807,0
1619276406,0
1619280007,0
1619283607,0
1619287206,0
1619290800,0
1619294400,0
1619298000,0
1619301600,0
1619305200,0
1619308800,0
1619312400,0
1619316000,0
1619319600,0
1619323200,0
1619326806,0
1619330406,0
1619334008,0
1619337608,0
1619341207,0
1619344807,0
1619348409,0
1619352007,0
1619355607,0
1619359206,0
1619362806,0
1619366406,0
1619370006,0
1619373606,0
1619377207,0
1619380800,0
1619384400,0
1619388000,0
1619391600,0
1619395200,0
1619398800,0
1619402400,0
1619406000,0
1619409606,0
1619413206,0
1619416806,0
1619420407,0
1619424007,0
1619427607,0
1619431211,0
1619434808,0
1619438408,0
1619442009,0
1619445607,0
1619449208,0
1619452807,0
1619456408,0
1619460014,0
1619463607,0
1619467206,0
1619470800,0
1619474400,0
1619478000,1.016
1619481600,0
1619485200,0
1619488800,0
1619492400,0
1619496000,0
1619499607,0
1619503206,0
1619506806,0
1619510406,0
1619514006,0
1619517606,0
1619521206,0
1619524807,0
1619528407,0.254
1619532007,0.508
1619535606,3.81
1619539207,2.286
1619542807,0
1619546406,0
1619550008,0.254
1619553606,5.08
1619557200,0
1619560807,0
1619564407,0
1619568000,0
1619571607,0.254
1619575214,0
1619578806,0
1619582407,0
1619586006,0
1619589606,0
1619593207,0
1619596807,0
1619600407,0
1619604007,0
1619607607,0
1619611207,0
1619614807,0
1619618406,0
1619622008,0
1619625607,0
1619629206,0
1619632806,0
1619636407,0
1619640000,0
1619643600,0
1619647206,5.334
1619650808,8.128
1619654400,5.08
1619658008,0
1619661600,9.652
1619665207,17.018
1619668806,10.16
1619672407,1.524
1619676007,0.254
1619679607,0
1619683206,1.27
1619686807,1.27
1619690406,0
1619694006,0
1619697606,0
1619701207,0
1619704806,0
1619708406,0.254
1619712006,1.27
1619715607,1.524
1619719208,1.016
1619722806,0
1619726406,0
1619730000,0
1619733600,0
1619737200,0
1619740800,0
1619744400,0
1619748000,0
1619751600,0
1619755200,0
1619758807,0
1619762406,0
1619766007,0
1619769606,0
1619773208,2.032
1619776806,0
1619780407,0.508
1619784007,0
1619787607,0.254
1619791207,0
1619794806,0
1619798406,0
1619802007,0.508
1619805607,0
1619809207,0
1619812806,0
1619816407,1.778
1619820006,0.254
1619823600,0
1619827207,0
1619830800,0
1619834407,0
1619838000,0
1619841607,0
1619845207,0
1619848806,0
1619852407,0
1619856007,0
1619859607,0
1619863207,0
1619866806,0
1619870414,0
1619874006,0
1619877607,0
1619881206,0
1619884806,0
1619888406,0.254
1619892008,0
1619895607,0
1619899207,0
1619902800,0
1619906400,0
1619910000,0
1619913600,0
1619917200,0
1619920806,0
1619924406,0
1619928007,0
1619931606,0
1619935206,0
1619938806,0
1619942408,0
1619946007,0
1619949606,0
1619953206,0
1619956807,0
1619960406,0
1619964007,0
1619967606,0
1619971206,0.254
1619974808,0
1619978406,0.254
1619982006,0
1619985608,0
1619989201,0
1619992800,0
1619996400,0
1620000000,0
1620003600,0
1620007200,0
1620010800,0
1620014407,0
1620018006,0
1620021610,0
1620025207,0
1620028807,0
1620032407,0
1620036007,0
1620039606,0
1620043206,0
1620046807,0
1620050409,0
1620054008,0
1620057606,0
1620061206,0
1620064807,0
1620068408,0
1620072001,0
1620075600,0
1620079200,0
1620082801,0
1620086400,0
1620090000,0
1620093600,0
1620097201,0
1620100807,0
1620104413,0
1620108007,0
1620111607,0
1620115207,0
1620118807,0
1620122408,0
1620126006,0
1620129606,0
1620133206,0
1620136806,0
1620140407,0
1620144006,0
1620147606,0
1620151207,0
1620154806,0
1620158400,0
1620162000,0
1620165600,0
1620169200,0
1620172800,0
1620176400,0
1620180000,0
1620183600,0
1620187200,0
1620190800,0
1620194407,0
1620198006,0
1620201608,0
1620205206,0
1620208806,0
1620212408,0
1620216008,0
1620219614,0
1620223207,0
1620226806,0
1620230407,0
1620234006,0
1620237606,0
1620241207,0
1620244808,0
1620248406,0.254
1620252006,0
1620255600,0
1620259200,0
1620262800,0
1620266400,0
1620270008,0
1620273607,0
1620277206,0
1620280807,0
1620284407,0
1620288007,0
1620291606,0
1620295206,0
1620298806,0
1620302407,0
1620306007,0
1620309606,0
1620313206,0
1620316807,0
1620320406,0
1620324006,0.508
1620327607,0.254
1620331207,0
1620334807,0
1620338406,0
1620342006,0
1620345607,0
1620349207,0
1620352807,0
1620356406,0
1620360006,0
1620363606,0
1620367207,0
1620370807,1.524
1620374409,2.794
1620378007,4.826
1620381606,0
1620385206,0
1620388807,0.254
1620392406,0
1620396007,0.254
1620399608,0
1620403207,0
1620406814,0.254
1620410407,0
1620414007,0
1620417606,0.762
1620421207,0
1620424801,0
1620428400,0
1620432000,0
1620435601,0
1620439200,0
1620442800,0
1620446400,0
1620450006,0
1620453606,0
1620457207,0
1620460807,0
1620464406,0
1620468007,0
1620471606,0
1620475210,0
1620478806,0
1620482408,0
1620486007,0
1620489607,0
1620489607,0
1620493207,0
1620496807,0
1620500406,0
1620507600,0
1620511200,0
1620514800,0
1620518400,0
1620522000,0
1620525600,0
1620529207,0
1620532806,0
1620536407,0
1620540006,0
1620543607,0
1620547206,0
1620550806,0.254
1620554408,0
1620558006,0
1620561607,0
1620565207,0
1620568807,0
1620572406,0
1620576007,0
1620579608,0
1620583206,0.254
1620586806,0
1620590407,0
1620594000,0
1620597600,0
1620601200,0
1620604807,0
1620608406,0
1620612000,0
1620615608,0
1620619206,0
1620622806,0
1620626407,0
1620630008,0
1620633606,0
1620637207,0
1620640807,0
1620644406,0
1620648006,0
1620651606,0
1620655208,0
1620658806,0
1620662414,0
1620666007,0
1620669606,0
1620673207,0
1620676806,0
1620680400,0
1620684000,0
1620687600,0
1620691200,0
1620694800,0
1620698400,0
1620702000,0
1620705600,0
1620709209,0
1620712807,0
1620716407,0
1620720006,0
1620723606,0
1620727206,0
1620730806,0
1620734406,0
1620738006,0
1620741606,0
1620745207,0
1620748807,0
1620752408,0
1620756006,0
1620759606,0
1620763200,0
1620766800,0
1620770400,0
1620774000,0
1620777600,0
1620781200,0
1620784800,0
1620788401,0
1620792000,0
1620795607,0
1620799208,0
1620802806,0
1620806409,0
1620810008,0
1620813606,0
1620817209,0
1620820809,0.254
1620824406,0
1620828006,0
1620831606,0
1620835206,0
1620838807,0
1620842407,0.254
1620846007,0
1620849600,0
1620853200,0
1620856800,0
1620860400,0.254
1620864000,0
1620867600,0
1620871200,0
1620874800,0
1620878401,0
1620882007,0
1620885607,0
1620889207,0
1620892806,0
1620896406,0
1620900009,0
1620903606,0
1620907206,0
1620910807,0
1620914407,0
1620918007,0
1620921606,0
1620925207,0
1620928807,0.254
1620932406,0
1620936001,0
1620939607,0
1620943200,0
1620946800,0
1620950400,0
1620954000,0
1620957600,0
1620961200,0
1620964806,0
1620968407,0
1620972007,0
1620975616,0
1620979206,0
1620982807,0
1620986407,0
1620990007,0
1620993606,0.254
1620997207,0
1621000806,0
1621004407,0.254
1621008007,0
1621011608,0
1621015206,0
1621018807,0
1621022400,0
1621026000,0
1621029600,0
1621033200,0
1621036800,0
1621040400,0
1621044000,0
1621047600,0
1621051207,0
1621054806,0
1621058406,0
1621062017,0
1621065607,0
1621069207,0
1621072806,0
1621076407,0
1621080006,0
1621083606,0
1621087206,0
1621090807,0
1621094408,0.762
1621098007,0
1621101608,0
1621105200,0
1621108800,0
1621112400,0
1621116000,0
1621119600,0
1621137600,0
1621141206,0
1621144807,0
1621148408,0
1621152007,0
1621155607,0
1621159206,0
1621162807,0
1621166407,0
1621170008,0
1621173608,0
1621177206,0
1621180807,0
1621184407,0
1621188008,0
1621191608,0.254
1621195200,0
1621198800,0
1621202400,0
1621206000,0
1621209600,0
1621213200,0
1621216801,0
1621220400,0
1621224000,0
1621227606,0
1621231206,0
1621234807,0
1621238408,0
1621242006,0
1621245606,0
1621249206,0
1621252807,0
1621256406,0
1621260006,0
1621263607,0
1621267206,0
1621270807,0
1621274407,0
1621278006,0
1621281600,0
1621285200,0
1621288800,0
1621292400,0
1621296000,0
1621299600,0
1621303200,0
1621306800,0
1621310400,0
1621314008,0
1621317606,0
1621321207,0
1621324807,0
1621328407,0
1621332008,0
1621335607,0
1621339207,0
1621342806,0
1621346407,0
1621350007,0.508
1621353606,0
1621357208,0
1621360807,0
1621364406,0
1621368000,0
1621371600,0
1621375200,0
1621378800,0
1621382400,0
1621386001,0
1621389600,0
1621393206,0
1621396807,0
1621400413,0
1621404009,0
1621407607,0
1621414806,0
1621418406,0
1621418406,0
1621422007,0
1621443606,0
1621447206,0
1621450807,0
1621454400,0
1621458000,0
1621461601,0
1621465200,0
1621468800,0
1621472401,0
1621476000,0
1621479600,0
1621483200,0
1621486806,0
1621490407,0
1621494008,0
1621497607,0
1621501206,0
1621504806,0
1621508407,0
1621512007,0
1621515607,0
1621519207,0
1621522806,0
1621526407,0
1621530014,0
1621533606,0
1621537207,0
1621540800,0
1621544401,0
1621548000,0
1621551600,0
1621555200,0
1621558800,0
1621562400,0
1621566008,0
1621569607,0
1621573207,0
1621576806,0
1621580407,0
1621584006,0
1621587608,0
1621591207,0
1621594807,0
1621598407,0
1621602007,0
1621605606,0
1621609207,0
1621612807,0
1621616408,0
1621620006,0
1621623600,0
1621627209,0
1621630800,0
1621634407,0
1621638000,0
1621641607,0
1621645200,0
1621648800,0
1621652400,0
1621656006,0
1621659606,0
1621663208,0
1621666807,0
1621670406,0
1621674007,0
1621677606,0
1621681207,0
1621684807,0
1621688406,0
1621692006,0
1621695606,0
1621699206,0
1621702807,0
1621706407,0
1621710006,0
1621713601,0
1621717200,0
1621720800,0
1621724401,0
1621728000,0
1621731600,0
1621735200,0
1621738800,0
1621742400,0
1621746007,0
1621749607,0
1621753206,0
1621756807,0.254
1621760407,0
1621764007,0
1621767608,0
1621771207,0
1621774806,0
1621778406,0
