date,rain
1619668800,4.064
1619672406,0.254
1619676007,0
1619679607,0
1619683207,0
1619686806,0
1619690406,0
1619694006,0
1619697606,0
1619701207,0
1619704807,0
1619708406,0
1619712006,0
1619715608,0
1619719212,0
1619722806,0
1619726406,0
1619730006,0
1619733600,0
1619737201,0
1619740800,0
1619744400,0
1619748000,0
1619751600,0
1619755200,0
1619758800,0
1619762407,0
1619766006,0
1619769606,0
1619773208,3.302
1619776806,0
1619780407,0.254
1619784007,0
1619787606,0
1619791207,0
1619794807,0
1619798406,0
1619802006,0
1619805607,0
1619809207,0
1619812806,0
1619816401,0
1619820000,0
1619823600,0
1619827200,0
1619830800,0
1619834400,0
1619838000,0
1619841600,0
1619845201,0
1619848807,0
1619852407,0
1619856007,0
1619859606,0
1619863207,0
1619866807,0
1619870408,0
1619874006,0
1619877606,0
1619881206,0
1619884808,0
1619888415,0
1619892007,0
1619895606,0
1619899207,0
1619902800,0
1619906400,0
1619910000,0
1619913600,0
1619917201,0
1619920800,0
1619924400,0
1619928000,0
1619931600,0
1619935206,0
1619938806,0
1619942407,0
1619946006,0
1619949607,0
1619953208,0
1619956806,0
1619960407,0
1619964007,0
1619967607,0
1619971206,0
1619974807,0
1619978406,0
1619982006,0
1619985607,0
1619989200,0
1619992800,0
1619996400,0
1620000000,0
1620003600,0
1620007200,0
1620010800,0
1620014400,0
1620018000,0
1620021606,0
1620025208,0
1620028807,0
1620032406,0
1620036007,0
1620039607,0
1620043206,0
1620046806,0
1620050406,0
1620054007,0
1620057606,0
1620061208,0
1620064808,0
1620068406,0
1620072006,0
1620075600,0
1620079200,0
1620082800,0
1620086400,0
1620090000,0
1620093600,0
1620097200,0
1620100800,0
1620104400,0
1620108006,0
1620111607,0
1620115207,0
1620118807,0
1620122406,0
1620126006,0
1620129612,0
1620133207,0
1620136806,0
1620140406,0
1620144009,0.254
1620147606,0
1620151207,0
1620154806,0
1620158407,0
1620162000,0
1620165600,0
1620169200,0
1620172800,0
1620176400,0
1620180001,0
1620183600,0
1620187200,0
1620190800,0
1620194406,0
1620198007,0
1620201607,0
1620205206,0
1620208807,0
1620212406,0
1620216006,0
1620219606,0
1620223211,0
1620226807,0
1620230408,0
1620234006,0
1620237606,0
1620241207,0
1620244806,0
1620248400,0
1620252000,0
1620255601,0
1620259200,0
1620262800,0
1620266400,0
1620270000,0
1620273600,0
1620277200,0
1620280806,0
1620284406,0
1620288006,0
1620291606,0
1620295207,0
1620298806,0
1620302406,0
1620306007,0
1620309609,0
1620313207,0
1620316806,0
1620320407,0
1620324008,0.254
1620327607,0
1620331200,0
1620334807,0
1620338400,0
1620342006,0
1620345600,0
1620349201,0.254
1620352800,0
1620356400,0
1620360006,0
1620363607,0
1620367207,0
1620370806,1.524
1620374408,0.508
1620378006,0.254
1620381606,0
1620385206,0
1620388806,0
1620392407,0
1620396006,0
1620399606,0
1620403207,0
1620406807,0
1620410407,0
1620414006,0
1620417600,0.254
1620421207,0
1620424801,0
1620428400,0
1620432000,0
1620435601,0
1620439200,0
1620442800,0
1620446400,0
1620450000,0
1620453600,0
1620457207,0
1620460807,0
1620464407,0
1620468007,0
1620471607,0
1620475207,0
1620478807,0
1620478807,0
1620482406,0
1620486007,0
1620489606,0
1620489606,0
1620493207,0
1620496807,0
1620500406,0
1620507606,0
1620511200,0
1620514800,0
1620518401,0
1620522000,0
1620525600,0
1620529201,0
1620532800,0
1620536400,0
1620540008,0
1620543606,0
1620547207,0
1620550806,0
1620554408,0
1620558006,0
1620561606,0
1620565212,0
1620568807,0
1620572407,0
1620576007,0
1620579607,0
1620583206,0
1620586807,0
1620590400,0
1620594000,0
1620597600,0
1620601200,0
1620604800,0
1620608400,0
1620612000,0
1620615600,0
1620619200,0
1620622800,0
1620626406,0
1620630007,0
1620633606,0
1620637206,0
1620640806,0
1620644407,0
1620648007,0
1620651607,0
1620655207,0
1620658807,0
1620662407,0
1620666006,0
1620669607,0
1620673206,0
1620676806,0
1620680400,0
1620684000,0
1620687600,0
1620691200,0
1620694800,0
1620698400,0
1620702000,0
1620705600,0
1620709200,0
1620712806,0
1620716407,0
1620720006,0
1620723606,0
1620727206,0
1620730806,0
1620734407,0
1620738007,0
1620741606,0
1620745207,0
1620748806,0
1620752408,0
1620756006,0
1620759607,0
1620763207,0
1620766801,0
1620770400,0
1620774001,0
1620777600,0
1620781200,0
1620784800,0
1620788401,0
1620792000,0
1620795600,0
1620799207,0
1620802807,0
1620806408,0
1620810007,0
1620813607,0
1620817207,0
1620820807,0
1620824406,0.254
1620828008,0
1620831606,0
1620835206,0
1620838806,0
1620842406,0
1620846006,0
1620849600,0
1620853207,0
1620856801,0
1620860400,0
1620864000,0
1620867601,0
1620871200,0
1620874801,0
1620878400,0
1620882006,0
1620885607,0
1620889207,0
1620892807,0
1620896407,0
1620900007,0
1620903606,0
1620907207,0
1620910807,0
1620914406,0
1620918007,0
1620921608,0
1620925207,0
1620928807,0
1620932406,0
1620936006,0
1620939600,0
1620943200,0
1620946800,0
1620950400,0
1620954000,0
1620957600,0
1620961201,0
1620964800,0
1620968400,0
1620972007,0
1620975606,0
1620979207,0
1620982806,0
1620986407,0
1620990007,0
1620993607,0
1620997207,0
1621000806,0
1621004406,0
1621008008,0.254
1621011606,0
1621015207,0
1621018807,0
1621022407,0
1621026000,0
1621029600,0
1621033200,0
1621036801,0
1621040400,0
1621044000,0
1621047600,0
1621051200,0
1621054808,0
1621058406,0
1621062007,0
1621065606,0
1621069207,0
1621072807,0
1621076406,0
1621080007,0
1621083607,0
1621087206,0
1621090806,0
1621094407,0
1621098012,0
1621101607,0
1621105206,0
1621108807,0
1621112400,0
1621116000,0
1621119601,0
1621137601,0
1621141207,0
1621144800,0
1621148406,0
1621152006,0
1621155607,0
1621159207,0
1621162806,0
1621166407,0
1621170006,0
1621173607,0
1621177208,0
1621180807,0
1621184408,0
1621188006,0
1621191607,0.254
1621195206,0
1621198800,0
1621202400,0
1621206000,0
1621209600,0
1621213200,0
1621216800,0
1621220400,0
1621224000,0
1621227600,0
1621231207,0
1621234806,0
1621238406,0
1621242006,0
1621245606,0
1621249207,0
1621252806,0
1621256406,0
1621260008,0
1621263607,0
1621267207,0
1621270806,0
1621274406,0
1621278011,0
1621281607,0
1621285200,0
1621288801,0
1621292401,0
1621296000,0
1621299600,0
1621303200,0
1621306800,0
1621310400,0
1621314000,0
1621317607,0
1621321206,0
1621324806,0
1621328407,0
1621332008,0
1621335607,0
1621339209,0
1621342807,0
1621346407,0
1621350006,0
1621353606,0
1621357207,0
1621360807,0
1621364407,0
1621368000,0
1621371600,0
1621375201,0
1621378800,0
1621382401,0
1621386001,0
1621389600,0
1621393200,0
1621396800,0
1621400400,0
1621404006,0
1621407606,0
1621414807,0
1621418407,0
1621425607,0
1621443607,0
1621447208,0
1621450807,0
1621454407,0
1621458000,0
1621461601,0
1621465200,0
1621468801,0
1621472400,0
1621476000,0
1621479601,0
1621483200,0
1621486801,0
1621490408,0
1621494006,0
1621497607,0
1621501207,0
1621504806,0
1621508406,0
1621512007,0
1621515607,0
1621519206,0
1621522806,0
1621526406,0
1621530007,0
1621533606,0
1621537207,0
1621540807,0
1621544400,0
1621548000,0
1621551600,0
1621555200,0
1621558800,0
1621562401,0
1621566000,0
1621569600,0
1621573200,0
1621576807,0
1621580406,0
1621584006,0
1621587606,0
1621591206,0
1621594806,0
1621598406,0
1621602007,0
1621605606,0
1621609207,0
1621612812,0
1621616407,0
1621620006,0
1621623606,0
1621627200,0
1621630810,0
1621634400,0
1621638001,0
1621641600,0
1621645200,0
1621648800,0
1621652400,0
1621656000,0
1621659601,0
1621663206,0
1621666800,0
1621670407,0
1621674007,0
1621677607,0
1621681210,0
1621684807,0
1621688407,0
1621692007,0
1621695606,0
1621699209,0
1621702807,0
1621706407,0
1621710006,0
1621713608,0
1621717200,0
1621720800,0
1621724400,0
1621728000,0
1621731600,0
1621735200,0
1621738800,0
1621742400,0
1621746000,0
1621749606,0
1621753206,0
1621756806,2.032
1621760406,0
1621764006,0
1621767606,0
1621771208,0
1621774807,0
1621778406,0
1621782006,0
1621785607,0
1621789206,0
1621792806,0
1621796407,0
1621800007,0
1621803600,0
1621807200,0
1621810800,0
1621814400,0
1621818001,0
1621821600,0
1621825200,0
1621828800,0
1621832407,0
1621836006,0
1621839610,0
1621843206,0
1621846807,0
1621850406,0
1621854006,0
1621857607,0
1621861207,0
1621864807,0
1621868406,0
1621872006,0
1621875606,0
1621879207,0
1621882808,0
1621886406,0
1621890000,0
1621893600,0
1621897201,0
1621900800,0
1621904400,0
1621908001,0.508
1621911600,0
1621915206,0.254
1621918806,0
1621922406,0
1621926007,0
1621929607,0
1621933206,0
1621936807,0
1621940407,0
1621944013,0
1621947606,0
1621951207,0
1621954807,0
1621958407,0
1621962006,0
1621965606,0.254
1621969206,0.254
1621972809,0
1621976400,0
1621980000,0
1621983600,0
1621987200,0
1621990800,0
1621994400,0
1621998001,0
1622001600,0
1622005200,0
1622008807,0
1622012407,0
1622016006,0
1622019608,0
1622023207,0
1622026806,0
1622030407,0
1622034006,0
1622037612,0
1622041206,0
1622044807,0
1622048406,0
1622052009,0
1622055606,0
1622059207,0
1622062801,0
1622066400,0
1622070001,0
1622073601,0
1622077200,0
1622080800,0
1622084400,0
1622088000,0
1622091600,0
1622095200,0
1622098807,0
1622102400,0
1622106007,0
1622109608,0
1622113207,0
1622116807,0
1622120408,0
1622124007,0
1622127607,0
1622131207,0
1622134808,0
1622138407,0
1622142012,0
1622145607,0
1622149200,0
1622152800,0
1622156400,0
1622160000,0
1622163600,0
1622167200,0
1622170800,0
1622174400,0
1622178000,0
1622181607,0
1622185200,0
1622188808,0
1622192406,0
1622196006,0
1622199607,0
1622203206,0
1622206806,0
1622210406,0
1622214006,0
1622217606,0
1622221207,0
1622224806,0
1622228406,0
1622232006,0
1622235600,0
1622239200,0
1622242800,0
1622246400,0
1622250001,0
1622253600,0
1622257200,0
1622260800,0
1622264407,0
1622268007,0
1622271606,0
1622275207,0
1622278806,0
1622282407,0
1622286007,0
1622289606,0
1622293207,0
1622296806,0
1622300406,0
1622304006,0
1622307606,0
1622311206,0
1622314807,0
1622318406,0
1622322007,0
1622325601,0
1622329200,0
1622332800,0
1622336400,0
1622340000,0
1622343600,0
1622347200,0
1622350800,0
1622354407,0
1622358007,0
1622361606,0
1622365206,0
1622368807,0
1622372406,0
1622376006,0
1622379607,0
1622383206,0
1622386807,0
1622390408,0
1622394007,0.254
1622397607,0.254
1622401206,0
1622404807,0
1622408407,0
1622412000,0
1622415601,0
1622419200,0
1622422800,0
1622426400,0
1622430000,0
1622433600,0
1622437200,0
1622440806,0
1622444400,0
1622448007,0
1622451611,0
1622455207,0
1622458806,0
1622462407,0
1622466006,0
1622469606,0
1622473208,0
1622476807,0
1622480406,0
1622484007,0
1622487606,0
1622491206,0
1622494806,0
1622498400,0
1622502001,0
1622505600,0
1622509201,0
1622512800,0
1622516400,0
1622520000,0
1622523606,0
1622527207,0
1622530806,0
1622534406,0
1622538008,0
1622541606,0
1622545207,0
1622548806,0
1622552406,0
1622556007,0
1622559607,0
1622563206,0
1622566807,0
1622570406,0
1622574006,0
1622577613,0
1622581201,0
1622584800,0
1622588400,0
1622592000,0
1622595600,0
1622599200,0
1622602800,0
1622606400,0
1622610000,0
1622613607,0
1622617207,0
1622620806,0
1622624406,0
1622628006,0
1622631607,0
1622635206,0
1622638806,0
1622642407,0
1622646006,0
1622649607,0
1622653207,0
1622656807,0
1622660407,0
1622664007,0
1622667600,0
1622671200,0
1622674800,0
1622678400,0
1622682000,0
1622685600,0
1622689200,0
1622692800,0
1622696407,0
1622700001,0
1622703607,0
1622707206,0
1622710807,0
1622714407,0
1622718008,0
1622721607,0
1622725207,0
1622728807,0
1622732406,0
1622736008,0
1622739606,0
1622743207,0
1622746807,0
1622750407,0
1622754007,0
1622757601,0
1622761201,0
1622764800,0
1622768400,0
1622772000,0
1622775600,0.254
1622779201,1.27
1622782807,4.318
1622786406,0.254
1622790006,0.508
1622793606,0
1622797207,1.778
1622800806,0
1622804406,0.508
1622808006,0
1622811608,0.508
1622815206,0
1622818806,0.254
1622822407,0
1622826006,0
1622829607,0
1622833207,0
1622836800,0
1622840406,0
1622844000,0
1622847600,0
1622851201,0
1622854800,0
1622858400,0
1622862000,0
1622865600,0
1622869201,0
1622872800,0
1622876407,0
1622880007,0
1622883606,0
1622887207,0
1622890806,0
1622894406,0
1622898007,0
1622901607,0
1622905206,0
1622908807,0
1622912407,0
1622916007,0
1622919606,0
1622923206,0
1622926800,0
1622930401,0
1622934001,0
1622937600,0
1622941200,0
1622944800,0
1622948400,0
1622952000,0
1622955600,0
1622959206,0
1622962806,0
1622966407,0
1622970006,0
1622973606,0
1622977207,0
1622980806,0
1622984407,0.254
1622988013,0
1622991607,0
1622995207,0
1622998807,0
1623002407,0
1623006006,0
1623009607,0
1623013200,0
1623016800,0
1623020400,0
1623024001,0
1623027600,0
1623031200,0
1623034800,0
1623038401,0
1623042001,0
1623045608,0
1623049206,0
1623052806,0
1623056406,0
1623060006,0
1623063606,0
1623067207,0
1623070806,0
1623074406,0
1623078007,0
1623081607,0
1623085206,0
1623088807,0
1623092407,0
1623096008,0
1623099600,0
1623103200,0
1623106800,0
1623110400,0
1623114000,0
1623117600,0
1623121201,0
1623124800,0
1623128400,0
1623132007,0
1623135600,0
1623139215,0
1623142807,0
1623146406,0
1623150006,0
1623153607,0
1623157207,0
1623160806,0
1623164407,0
1623168007,0
1623171606,0
1623175206,0
1623178806,0
1623182407,0
1623186006,0
1623189600,0
1623193200,0
1623196801,0
1623204000,0
1623211200,0
1623214800,0
1623218407,0
1623222000,0
1623225606,0
1623229207,0
1623232806,0
1623236406,0
1623240006,0
1623243606,0
1623247206,0
1623250806,0
1623254407,0
1623258007,0
1623261606,0
1623265207,0
1623268807,0
1623272406,0
1623276000,0
1623279600,0
1623283201,0
1623286800,0
1623290400,0
1623294000,0
1623297601,0
1623301200,0
1623304806,0
1623308400,0
1623312007,0
1623315607,0
1623319207,0
1623322807,0
1623326407,0
1623330007,0
1623333606,0
1623337206,0
1623340807,0.508
1623344407,0.254
1623348006,0.254
1623351606,0
1623355206,0
1623358800,0
1623362400,0
1623366000,0
1623369600,0
1623373200,0
1623376800,0
1623380401,0
1623384000,0
1623387600,0
1623391206,0
1623394807,0
1623398406,0
1623402006,0
1623405606,0
1623409207,1.016
1623412817,0.508
1623416407,0.254
1623420007,0
1623423607,0.508
1623427206,0
1623430809,0
1623434407,0
1623441600,1.016
1623445201,0.254
1623448800,0
1623452401,0
1623456000,0
1623459600,0
1623463200,0.254
1623466800,0
1623470400,0.254
1623474007,0
1623477608,0
1623481206,0
1623484807,0
1623488406,0
1623492007,0.254
1623495607,0.508
1623499206,0
1623502812,0
1623506406,0.254
1623510009,0
1623513607,0
1623517206,0
1623520807,0
1623524407,0
1623528000,0
1623531600,0
1623535200,0
1623538800,0
1623542400,0
1623546000,0
1623549601,0
1623553201,0
1623556800,0
1623560400,0
1623564007,0
1623567606,0
1623571207,0
1623574806,0
1623578407,0
1623582007,0
1623585606,0
1623589207,0
1623592807,0
1623596408,0
1623600007,0
1623603606,0
1623607206,0
1623610807,0
1623614406,0
1623618000,0
1623621600,0
1623625200,0
1623628800,0
1623632400,0
1623636000,0
1623639600,0
1623643200,0
1623646808,0
1623650406,0
1623654006,0
1623657607,0
1623661207,0
1623664806,0
1623668407,0
1623672006,0
1623675607,0
1623679207,0
1623682806,0
1623686406,0
1623690006,0
1623693606,0
1623697206,0
1623700800,0
1623704407,0
1623708000,0
1623711601,0
1623715200,0
1623718801,0
1623722400,0
1623726000,0
1623729600,0
1623733200,0
1623736801,0
1623740406,0
1623744007,0
1623747606,0
1623751207,0
1623754806,0
1623758407,0
1623762006,0
1623765606,0
1623769206,0
1623772807,0
1623776407,0
1623780007,0
1623783607,0
1623787207,0
1623790800,0
1623794400,0
1623798000,0
1623801600,0
1623805200,0
1623808801,0
1623812400,0
1623816000,0
1623819600,0
1623823201,0
1623826801,0
1623830407,0
1623834006,0
1623837606,0
1623841207,0
1623844806,0
1623848406,0
1623852006,0
1623855608,0
1623859206,0
1623862807,0
1623866406,0
1623870007,0
1623873607,0
1623877206,0
1623880800,0
1623884400,0
1623888001,0
1623891600,0
1623895200,0
1623898800,0
1623902400,0
1623906000,0
1623909600,0
1623913201,0
1623916806,0
1623920406,0
1623924007,0
1623927606,0
1623931206,0
1623934806,0
1623938406,0.508
1623942007,0.254
1623945606,0
1623949206,0
1623952807,0
1623956407,0
1623960007,0
1623963600,0.254
1623967200,0
1623970801,0
1623974400,0
1623978000,0
1623981600,0
1623985200,0
1623988801,0
1623992400,0
1623996006,0
1623999600,0
1624003206,0
1624006807,0
1624010406,0
1624014006,0
1624017606,0
1624021209,0
1624024806,0
1624028406,0
1624032007,0
1624035607,0
1624039206,0
1624042807,0
1624046406,0
1624050007,0
1624053600,0
1624057200,0
1624060801,0
1624064400,0
1624068001,0
1624071600,0
1624075200,0
1624078800,0
1624082407,0
1624086001,0
1624089607,0
1624093207,0
1624096807,0
1624100413,0
1624104007,0
1624107606,0
1624111207,0
1624114806,0
1624118407,0
1624122008,0
1624125606,0
1624129206,0
1624132807,0
1624136406,0
1624140000,0
1624143600,0
1624147201,0
1624150801,0
1624154400,0
1624158001,0
1624161600,0
1624168800,0
1624172407,0
1624176006,0
1624179607,0
1624183207,0
1624186809,0
1624190406,0
1624194006,0
1624197606,0
1624201206,0.254
1624204808,0
1624208406,0
1624212006,0.762
1624215606,0
1624219207,0
1624222800,0
1624226400,0
1624233600,0
1624237200,0
1624240800,0
1624244401,0
1624248000,0
1624251600,0
1624255200,0
1624258807,0
1624262406,0
1624266007,0
1624269606,0
1624273206,0
1624276807,0
1624280407,0
1624284007,0
1624287606,0
1624291206,0
1624294806,0
1624298407,0
1624302008,0
1624305607,0
1624309200,0
1624312800,0
1624316400,0
1624320000,0
1624323600,0
1624327200,0
1624330800,0
1624334400,0
1624338000,0
1624341600,0
1624345211,0
1624348806,0
1624352406,0
1624356006,0
1624359606,0
1624363207,0
1624366808,0
1624370406,0
1624374006,0
1624377607,0
1624381207,0
1624384807,0
1624388407,0
1624392006,0
1624395601,0
1624399201,0
1624402800,0
1624406401,0
1624410000,0
1624413600,0
1624417200,0
1624420800,0
1624424400,0
1624428000,0
1624431606,0
1624435207,0
1624438807,0
1624442407,0.508
1624446007,0
1624449606,0.254
1624453207,0
1624456807,0
1624460406,0
1624464007,0
1624467607,0
1624471206,0.508
1624474807,0
1624478400,0.254
1624482001,0
1624485601,0
1624489200,0
1624492800,0
1624496400,0
1624500001,0
1624503601,0
1624507200,0
1624510808,0
1624514407,0
1624518006,0
1624521607,0
1624525207,0
1624528807,0
1624532408,0
1624536007,0
1624539606,0
1624543207,0
1624546807,0
1624550406,0
1624554006,0
1624557607,0
1624561210,0
1624564808,0
1624568400,0
1624572000,0
1624575601,0
1624579200,0
1624582800,0
1624586400,0
1624590000,0
1624593600,0
1624597200,0
1624600800,0
1624604401,0
1624608007,0
1624611600,0
1624615206,0
1624618807,0
1624622406,0
1624626009,0
1624629606,0
1624633207,0
1624636806,0
1624640407,0
1624644007,0
1624647606,0.254
1624651206,0
1624654806,0
1624658400,0
1624662001,0
1624665600,0
1624669200,0
1624672800,0
1624676400,0
1624680000,0
1624683601,0
1624687200,0
1624690806,0
1624694407,0
1624698007,0
1624701606,0
1624705206,0
1624708807,0
1624712407,0
1624716008,0
1624719606,0
1624723206,0
1624726806,0
1624730407,0
1624734008,0
1624737606,0
1624741206,0
1624744800,0
1624748401,0
1624752000,0
1624755600,0
1624759200,0
1624762800,0
1624766401,0
1624770000,0
1624773600,0
1624777212,0
1624780800,0
1624784407,0
1624788007,0
1624791606,0
1624795206,0
1624798813,0
1624802406,0
1624806006,0
1624809607,0
1624813206,0
1624816809,0
1624820406,0
1624824007,0
1624827607,0
1624831200,0
1624834800,0
1624838400,0
1624842000,0
1624845600,0
1624849200,0
1624852800,0
1624856400,0
1624860007,0
1624863608,0
1624867206,0
1624870807,0
1624874406,0
1624878007,0
1624881608,0
1624885207,0
1624888806,0
1624892407,0
1624896006,0
1624899606,0
1624903207,0
1624906806,0
1624910406,0
1624914000,0
1624917600,0
1624921200,0
1624924800,0
1624928400,0
1624932000,0
1624935600,0
1624939200,0
1624942800,0
1624946400,0
1624950006,0
1624953606,0
1624957207,0
1624960811,0
1624964407,0
1624968007,0
1624971606,0
1624975206,0
1624978806,0
1624982407,0
1624986006,0
1624989607,0
1624993208,0
1624996807,0
1625000407,0
1625004000,0
1625007600,0
1625011200,0
1625014800,0
1625018400,0
1625022000,0
1625025601,0
1625029200,0
1625032806,0
1625036407,0
1625040007,0
1625043606,0
1625047206,0
1625050806,0
1625054407,0
1625058006,0
1625061607,0.254
1625065207,0
1625068807,0
1625072407,0
1625076007,0
1625079606,0
1625083207,0
1625086800,0
1625090400,0
1625094000,0
1625097600,0
1625101200,0
1625104800,0
1625108400,0
1625112000,0
1625115600,0
1625119207,0
1625122800,0
1625126407,0
1625130007,0
1625133606,0
1625137207,0
1625140806,0
1625144406,0
1625148007,0
1625151607,0
1625155206,0
1625158807,0
1625162406,0
1625166006,0
1625169607,0
1625173206,0
1625176800,0
1625180400,0
1625184000,0
1625187600,0
1625191200,0
1625194800,0
1625198400,0
1625202000,0
1625205600,0
1625209206,0
1625212806,0
1625216406,0
1625220007,0
1625223606,0
1625227207,0
1625230807,0
1625234407,0
1625238007,0
1625241617,0
1625245207,0
1625248807,0
1625252407,0
1625256006,0
1625259606,0
1625263201,0
1625266800,0
1625270401,0.508
1625274000,0
1625277600,0
1625281200,0
1625284801,0
1625288400,0
1625292001,0
1625295606,0
1625299208,0.254
1625302807,0
1625306406,0
1625310007,0
1625313607,0
1625317207,1.016
1625320806,0.254
1625324413,0
1625328006,0
1625331608,0
1625335206,0
1625338807,0
1625342406,0
1625346000,0
1625349600,0
1625353200,0.254
1625356800,0.254
1625360400,0
1625364000,0
1625367600,0
1625371201,0
1625374800,0
1625378408,0
1625382006,0
1625385607,0
1625389207,0
1625392807,0
1625396407,0
1625400007,0
1625403607,0
1625407207,0
1625410807,0.254
1625414407,0
1625418006,0
1625421607,0
1625425206,0
1625428806,0
1625432401,2.286
1625436000,2.794
1625439601,0
1625443200,0
1625446800,0
1625450401,0.254
1625454000,0
1625457600,0
1625461200,0
1625464806,0
1625468406,0.254
1625472007,0.508
1625475607,0.254
1625479207,0.508
1625482807,0
1625486407,0
1625490007,0
1625493606,0
1625497209,0
1625500806,0
1625504407,0
1625508007,0
1625511606,0
1625515207,0
1625518801,0
1625522400,0
1625526000,0
1625529601,0
1625533201,0
1625536800,0
1625540400,0
1625544000,0
1625547600,0
1625551207,0
1625554806,0.254
1625558408,0.762
1625562006,0
1625565606,0
1625569207,0
1625572806,0
1625576408,0
1625580006,0
1625583606,0
1625587207,0
1625590806,0
1625594406,0
1625598007,0
1625601606,0
1625605206,0
1625608800,0
1625612401,0
1625616000,0
1625619600,0
1625623200,0
1625626800,0
1625630400,0
1625634001,0
1625637600,0
1625641207,0
1625644806,0
1625648407,0
1625652010,0
1625655608,0
1625659207,0.254
1625662806,0.254
1625666406,0
1625670006,0
1625673607,0
1625677207,0
1625680806,0
1625684407,0
1625688008,0
1625691600,0
1625695200,0
1625698800,0
1625702400,0
1625706000,0
1625709601,0
1625713200,0
1625716800,0
1625720400,0
1625724001,0
1625727600,0
1625731207,0
1625734800,0
1625738408,0
1625742007,0
1625745606,0
1625749206,0
1625752807,0
1625756406,0
1625760007,0
1625763606,0
1625767206,0
1625770806,0.254
1625774407,0
1625778007,0
1625781601,0
1625785200,0
1625788800,0
1625792400,0
1625796000,0
1625799600,0
1625803200,0
1625806800,0
1625810406,0
1625814006,0
1625817606,0
1625821213,0
1625824807,0
1625828407,0
1625832006,0
1625835606,0
1625839206,0
1625842807,0
1625846406,0
1625850006,0
1625853606,0
1625857206,0
1625860807,0
1625864400,0
1625868000,0
1625871600,0
1625875201,0
1625878800,0
1625882401,0
1625886000,0
1625889600,0
1625893200,0
1625896806,0
1625900406,0
1625904006,0
1625907607,0
1625911207,0
1625914806,0.254
1625918407,0.508
1625922008,0
1625925607,0
1625929207,0
1625932806,0.254
1625936406,0
1625940006,0
1625943606,0
1625947214,0
1625950800,0
1625954400,0
1625958000,0
1625961600,0
1625965200,0
1625968800,0
1625972400,0
1625976000,0
1625979600,0
1625983207,0
1625986807,0
1625990407,0
1625994008,0
1625997606,0
1626001206,0
1626004806,0
1626008407,0
1626012006,0
1626015607,0
1626019206,0
1626022807,0
1626026407,0
1626030007,0
1626033606,0
1626037201,0
1626040800,0
1626044400,0
1626048001,0
1626051600,0
1626055200,0
1626058801,0
1626062401,0
1626066000,0
1626069607,0
1626073207,0
1626076806,0
1626080406,0
1626084006,0
1626087607,0
1626091207,0
1626094806,0
1626098406,0
1626102007,0
1626105606,0
1626109206,0
1626112807,0
1626116408,0
1626120006,0.254
1626123600,0
1626127200,0
1626130800,0
1626134400,0
1626138000,0
1626141601,0
1626145200,0
1626148801,0
1626152400,0
1626156001,0
1626159607,0
1626163206,0
1626166807,0
1626170407,0
1626174006,0
1626177606,0
1626181206,0
1626184808,0
1626188406,0
1626192015,0
1626195609,0
1626199207,0
1626202806,0
1626206406,0
1626210000,0
1626213600,0
1626217200,0
1626220800,0
1626224400,0
1626228000,0
1626231600,0
1626235201,0
1626238800,0
1626242406,0
1626246008,0
1626249608,0
1626253206,0
1626256807,0
1626260407,0
1626264006,0
1626267607,0
1626271206,0
1626274806,0
1626278406,0
1626282006,0
1626285607,0
1626289207,0
1626292807,1.016
1626296401,0
1626300000,1.016
1626303600,0.254
1626307200,0
1626310800,0
1626314400,0
1626318000,0
1626321601,0
1626325200,0
1626328806,0
1626332400,0
1626336007,0
1626339606,0
1626343206,0
1626346806,0
1626350407,0
1626354010,0
1626357606,0
1626361207,0
1626364806,0
1626368407,0
1626372006,0
1626375607,0
1626379207,0
1626382800,0
1626386400,0
1626390000,0
1626393600,0
1626397200,0
1626400801,0.254
1626404400,0
1626408000,0
1626411600,0
1626415207,0
1626418807,0
1626422407,0
1626426006,0
1626429607,0
1626433206,0
1626436807,0
1626440406,0
1626444008,0
1626447614,0
1626451206,0
1626454806,0
1626458408,0
1626462007,0
1626465606,0
1626469200,0
1626472801,0
1626476401,0
1626480000,0
1626483600,0
1626487201,0
1626490800,0
1626494400,0
1626498000,0
1626501600,0
1626505208,0
1626508806,0
1626512407,0
1626516007,0
1626519607,0
1626523206,0
1626526806,0
1626530408,0
1626534007,0
1626537607,0
1626541207,0
1626544807,0
1626548408,0
1626552008,0
1626555600,0
1626559200,0
1626562800,0
1626566400,0
1626570000,0
1626573600,0
1626577200,0
1626580800,0.508
1626584400,0
1626588006,0
1626591607,0
1626595207,0.254
1626598806,0.254
1626602407,0
1626606006,0.254
1626609606,0
1626613206,0
1626616806,0
1626620406,0
1626624007,0
1626627606,0
1626631207,0
1626634806,0.254
1626638406,0
1626642000,0
1626645601,0
1626649200,0
1626652800,0
1626656401,0
1626660000,0
1626663600,0
1626667200,0
1626670800,0
1626674400,0
1626678007,0
1626681600,0
1626685207,0
1626688806,0
1626692407,0
1626696006,0
1626699606,0
1626703210,0
1626706806,0
1626710406,0.508
1626714007,0.254
1626717607,0
1626721206,0.508
1626724806,0
1626728400,0
1626732000,0
1626735600,0
1626739200,0
1626742800,0
1626746400,0
1626750001,0
1626753600,0
1626757201,0
1626760800,0
1626764406,0
1626768007,0
1626771607,0
1626775206,0
1626778807,0
1626782408,0
1626786007,0
1626789606,0
1626793207,0
1626796807,0
1626800407,0
1626804007,0
1626807608,0
1626811207,0
1626814800,0
1626818400,0
