date,rain
1617548406,0
1617552007,0.254
1617555606,0
1617559207,0.254
1617562807,0
1617566400,0
1617570000,0
1617573600,0
1617577200,0
1617580801,0
1617584400,0
1617588000,0
1617591600,0
1617595200,0
1617598807,0
1617602407,0
1617606007,0
1617609606,0
1617613207,0
1617616807,0
1617620408,0
1617624007,0
1617627607,0
1617631207,0
1617634807,0
1617638408,0
1617642007,0
1617645607,0
1617649206,0
1617652801,0
1617656400,0
1617660000,0
1617663600,0
1617670801,0
1617674400,0
1617678001,0
1617681600,0
1617685207,0
1617688806,0
1617692406,0
1617696007,0
1617699607,0
1617703207,0
1617706807,0
1617710407,0
1617714007,0
1617717606,0
1617721207,0
1617724806,0
1617728408,0
1617732007,0
1617735606,0.254
1617739200,0
1617742800,0
1617746400,0
1617750000,0
1617753600,0
1617757200,0
1617760800,0
1617764400,0
1617768000,0
1617771606,0
1617775207,0
1617778808,0
1617782406,0
1617786007,0
1617789606,0
1617793206,0
1617796807,0
1617800407,0
1617804007,0
1617807609,0
1617811206,0.508
1617814808,0
1617818408,0
1617822000,0
1617825601,0
1617829200,0
1617832800,0
1617836400,0
1617840000,0
1617843600,0
1617847200,0
1617850801,0
1617854400,0
1617858007,0
1617861606,0
1617865212,1.016
1617868807,0
1617872407,0.254
1617876007,0
1617879607,0
1617883207,0.762
1617886808,0
1617890407,0
1617894006,0
1617897607,0
1617901207,0
1617904807,0
1617908400,0
1617912000,0
1617915600,0
1617919200,0
1617922801,0
1617926400,0
1617930000,0
1617933601,0
1617937200,0
1617940800,0
1617944407,0
1617948007,0
1617951607,0
1617955207,0
1617958807,0
1617962406,0
1617966006,0
1617969607,0
1617973208,0
1617976806,0
1617980413,0
1617984007,0
1617987606,0
1617991207,0
1617994800,0
1617998400,0
1618002000,0
1618005600,0
1618009200,0
1618012800,0
1618016400,0
1618020000,0
1618023600,0
1618027200,0
1618030807,0
1618034407,0
1618038006,0
1618041607,0
1618045207,0
1618048807,0
1618052407,0
1618056006,0
1618059606,0
1618063207,0.762
1618066806,0
1618070406,0
1618074007,0
1618077607,0
1618081208,0
1618084800,0
1618088400,0
1618092000,0
1618095600,0
1618099200,0
1618102800,0
1618106400,0
1618110000,0
1618113600,0
1618117206,0
1618120807,0
1618124406,0
1618128007,0
1618131607,0
1618135206,0
1618138806,0
1618142407,0
1618146007,0
1618149606,0
1618153206,0
1618156807,0
1618160406,0
1618164008,0
1618167606,0
1618171200,0
1618174800,0
1618178400,0
1618182000,0
1618185600,0
1618189200,0
1618192800,0
1618196400,0
1618200000,0
1618203607,0
1618207207,0
1618210806,0
1618214407,0
1618218006,0
1618221606,0
1618225208,0
1618228806,0
1618232407,0
1618236006,0
1618239607,0
1618243206,0
1618246807,0
1618250406,0
1618254000,0
1618257600,0
1618261201,0
1618264801,0
1618268400,0
1618272000,0
1618275600,0
1618279200,0
1618282800,0
1618286400,0
1618290006,0
1618293606,0
1618297207,0
1618300806,0
1618304406,0
1618308007,0
1618311607,0
1618315208,0
1618318807,0
1618322408,0
1618326006,0
1618329606,0
1618333206,0
1618336807,0
1618340400,0
1618344001,0
1618347600,0
1618351201,0
1618354800,0
1618358400,0
1618362000,0
1618365600,0
1618369200,0
1618372800,0
1618376406,0
1618380007,0
1618383606,0
1618387206,0
1618390806,0
1618394407,0
1618398007,0
1618401607,0
1618405207,0
1618408807,0
1618412408,0
1618416007,0
1618419607,0
1618423206,0
1618426800,0
1618430400,0
1618434000,0
1618437600,0
1618441200,0
1618444800,0
1618448400,0
1618452000,0
1618455600,0
1618459200,0
1618462812,0
1618466400,0
1618470007,0
1618473606,0
1618477206,0
1618480806,0
1618484407,0
1618488006,0
1618491606,0
1618495206,0
1618498806,0
1618502407,0
1618506006,0
1618509607,0
1618513207,0
1618516800,0
1618520400,0
1618524000,0
1618527600,0
1618531200,0
1618534801,0
1618538400,0
1618542000,0
1618545600,0
1618549207,0
1618552801,0
1618556411,0
1618560008,0
1618563607,0
1618567208,0
1618570812,0
1618574407,0
1618578006,0
1618581606,0
1618585206,0
1618588806,0
1618592408,0
1618596007,0
1618599600,0
1618603200,0
1618606800,0
1618610400,0
1618614001,0
1618617600,0
1618621200,0
1618624800,0
1618628400,0
1618632000,0
1618635600,0
1618639206,0
1618642806,0
1618646406,0
1618650007,0
1618653606,0
1618657207,0
1618660806,0
1618664407,0
1618668006,0
1618671606,0
1618675212,0
1618678806,0
1618682406,0
1618686007,0
1618689600,0
1618693200,0.254
1618696800,0.762
1618700401,0
1618704000,0
1618707600,0
1618711201,0
1618714801,0
1618718401,0
1618722000,0
1618725606,0
1618729207,0
1618732807,0
1618736406,0
1618740007,0
1618743606,0
1618747207,0
1618750806,0
1618754406,0
1618758007,0
1618761608,0
1618765206,0
1618768807,0
1618772406,0
1618776000,0
1618779600,0
1618783200,0
1618786800,0
1618790400,0
1618794000,0
1618797600,0
1618801200,0
1618804800,0
1618808406,0
1618812018,0
1618815606,0
1618819209,0
1618822807,0
1618826408,0
1618830007,0
1618833606,0
1618837207,0
1618840807,0
1618844406,0
1618848007,1.016
1618851606,0
1618855206,0
1618858800,0
1618862400,0
1618866000,0
1618869600,0
1618873200,0
1618876800,0
1618880400,0
1618884000,0
1618887601,0
1618891201,0
1618894800,0
1618898406,0
1618902007,0
1618905607,0
1618909208,0
1618912806,0
1618916406,0
1618920006,0
1618923607,0
1618927206,0
1618930807,0
1618934406,0
1618938008,0
1618941606,0
1618945206,0
1618948807,0
1618952400,0
1618956000,0
1618959601,0
1618963200,0
1618966800,0
1618970400,0
1618974001,0
1618977607,0
1618981207,0
1618984806,0
1618988406,0
1618992006,0
1618995606,0
1618999206,0
1619002807,0
1619006408,0
1619010006,0
1619013608,0
1619017207,0
1619020806,0
1619024407,0
1619028006,0
1619031600,0
1619035200,0
1619038800,0
1619042400,0
1619046000,0
1619049600,0
1619053201,0
1619056800,0
1619060400,0
1619064000,0
1619067606,0
1619071208,0
1619074806,0
1619078406,0
1619082006,0
1619085607,0
1619089206,0
1619092806,0
1619096407,0
1619100007,0
1619103606,0
1619107207,0
1619110807,0
1619114406,0
1619118000,0
1619121600,0
1619125200,0
1619128800,0
1619132401,0
1619136000,0
1619139601,0
1619143200,0
1619146800,0
1619150401,0
1619154007,0
1619157606,0
1619161206,0
1619164807,0
1619168407,0
1619172012,0
1619175607,0
1619179206,0
1619182807,0
1619186407,0
1619190006,0
1619193606,0
1619197206,0
1619200808,0
1619204400,0
1619208000,0
1619211600,0
1619215200,0
1619218800,0
1619222400,0
1619226000,0
1619229600,0
1619233200,0
1619236800,0
1619240401,0
1619244007,0
1619247607,0
1619251208,0
1619254807,0
1619258407,0
1619262007,0
1619265607,0
1619269206,0
1619272813,0
1619276407,0
1619280008,0
1619283606,0
1619287207,0
1619290807,0
1619294400,0
1619298001,0
1619301600,0
1619305200,0
1619308800,0
1619312400,0
1619316000,0
1619319600,0
1619323200,0
1619326801,0
1619330408,0
1619334007,0
1619337606,0
1619341207,0
1619344807,0
1619348408,0
1619352007,0
1619355606,0
1619359206,0
1619362806,0
1619366407,0
1619370007,0
1619373607,0
1619377200,0
1619380800,0
1619384400,0
1619388000,0
1619391600,0
1619395201,0
1619398800,0
1619402400,0
1619406000,0
1619409600,0
1619413200,0
1619416807,0
1619420407,0
1619424008,0
1619427608,0
1619431207,0
1619434806,0
1619438406,0
1619442007,0
1619445608,0
1619449206,0
1619452808,0
1619456408,0
1619460007,0
1619463607,0
1619467200,0
1619470800,0
1619474401,0
1619478001,0
1619481600,0
1619485200,0
1619488800,0
1619492400,0
1619496000,0
1619499606,0
1619503206,0
1619506807,0
1619510407,0
1619514006,0
1619517607,0
1619521208,0
1619524806,0
1619528406,0
1619532007,0
1619535607,1.524
1619539216,0.508
1619542808,0
1619546407,0
1619550000,1.778
1619553600,0
1619557200,0
1619560800,0
1619564400,0
1619568001,0
1619571600,0
1619575200,0
1619578800,0
1619582400,0
1619586006,0
1619589607,0
1619593207,0
1619596807,0
1619600408,0
1619604006,0
1619607607,0
1619611207,0
1619614806,0
1619618408,0
1619622006,0
1619625607,0
1619629207,0
1619632806,0
1619636400,0
1619640000,0
1619643600,0
1619647200,0.254
1619650801,1.778
1619654400,0.254
1619658001,0
1619661600,0
1619665200,6.096
1619668806,1.27
1619672406,0.762
1619676008,2.032
1619679607,1.016
1619683207,0.254
1619686806,0.254
1619690407,0.254
1619694007,0.254
1619697606,0
1619701206,0.254
1619704807,0.254
1619708406,0
1619712007,0.254
1619715606,0.254
1619719206,0
1619722807,0.254
1619726400,0
1619730000,0
1619733600,0
1619737200,0
1619740800,0
1619744400,0
1619748000,0
1619751600,0
1619755200,0
1619758806,0
1619762407,0
1619766006,0
1619769607,0
1619773207,0.508
1619776807,0
1619780407,0.254
1619784007,0
1619787606,0
1619791207,0
1619794806,0
1619798407,0
1619802006,0
1619805607,0
1619809200,0
1619812800,0
1619816400,0
1619820000,0
1619823600,0
1619827200,0
1619830800,0
1619834400,0
1619838001,0
1619841600,0
1619845207,0
1619848807,0
1619852407,0
1619856007,0
1619859612,0
1619863207,0
1619866808,0
1619870407,0
1619874007,0
1619877607,0
1619881207,0
1619884807,0
1619888408,0
1619892007,0
1619895600,0
1619899200,0
1619902800,0
1619906400,0
1619910000,0
1619913600,0
1619917200,0
1619920800,0
1619924400,0
1619928000,0
1619931601,0
1619935208,0
1619938806,0
1619942407,0
1619946007,0
1619949607,0
1619953212,0
1619956807,0
1619960407,0
1619964007,0
1619967607,0
1619971206,0
1619974807,0
1619978406,0
1619982007,0
1619985600,0
1619989201,0
1619992800,0
1619996400,0
1620000000,0
1620003600,0
1620007200,0
1620010800,0
1620014400,0
1620018006,0
1620021607,0
1620025200,0
1620028807,0
1620032407,0
1620036007,0
1620039607,0
1620043206,0
1620046807,0
1620050408,0
1620054006,0
1620057608,0
1620061207,0
1620064812,0
1620068401,0
1620072001,0
1620075601,0
1620079200,0
1620082800,0
1620086400,0
1620090000,0
1620093600,0
1620097200,0
1620100800,0
1620104407,0
1620108008,0
1620111607,0
1620115207,0
1620118807,0
1620122407,0
1620126008,0
1620129606,0
1620133206,0
1620136806,0
1620140406,0
1620144007,0
1620147608,0
1620151206,0
1620154800,0
1620158401,0
1620162000,0
1620165600,0
1620169200,0
1620172800,0
1620176400,0
1620180001,0
1620183600,0
1620187200,0
1620190806,0
1620194408,0
1620198008,0
1620201606,0
1620205209,0
1620208806,0
1620212407,0
1620216007,0
1620219606,0
1620223208,0
1620226807,0
1620230407,0
1620234006,0
1620237607,0
1620241206,0
1620244800,0
1620248400,0
1620252000,0
1620255600,0
1620259200,0
1620262800,0
1620266400,0
1620270000,0
1620273600,0
1620277200,0
1620280801,0
1620284407,0
1620288006,0
1620291608,0
1620295206,0
1620298807,0
1620302406,0
1620306007,0
1620309608,0
1620313207,0
1620316807,0
1620320407,0
1620324006,0.508
1620327606,0
1620331200,0
1620334800,0
1620338407,0
1620342007,0
1620345600,0
1620349200,0
1620352800,0
1620356401,0
1620360006,0
1620363607,0
1620367207,0
1620370807,0
1620374407,0
1620378006,0
1620381607,0
1620385207,0
1620388807,0
1620392406,0
1620396007,0
1620399607,0.508
1620403206,0
1620406807,0
1620410406,0
1620414007,0
1620417606,0
1620421200,0
1620424800,0
1620428400,0
1620432000,0
1620435600,0
1620439200,0
1620442800,0
1620446400,0
1620450007,0
1620453600,0
1620457212,0
1620460808,0
1620464408,0
1620468007,0
1620471607,0
1620475207,0
1620478812,0
1620482406,0
1620486008,0
1620486008,0
1620489608,0
1620493206,0
1620496808,0
1620500400,0
1620500400,0
1620507600,0
1620511200,0
1620514800,0
1620518400,0
1620522000,0
1620525601,0
1620529200,0
1620532801,0
1620536407,0
1620540000,0
1620543606,0
1620547207,0
1620550807,0
1620554407,0
1620558007,0
1620561606,0
1620565212,0
1620568806,0
1620572408,0
1620576007,0
1620579606,0
1620583209,0
1620586807,0
1620590400,0
1620594000,0
1620597600,0
1620601200,0
1620604800,0
1620608401,0
1620612000,0
1620615600,0
1620619201,0
1620622809,0
1620626406,0
1620630007,0
1620633606,0
1620637206,0
1620640807,0
1620644406,0
1620648007,0
1620651606,0
1620655208,0
1620658806,0
1620662408,0
1620666006,0
1620669607,0
1620673201,0
1620676800,0
1620680400,0
1620684000,0
1620687600,0
1620691201,0
1620694801,0
1620698400,0
1620702000,0
1620705600,0
1620709206,0
1620712806,0
1620716406,0
1620720007,0
1620723606,0
1620727206,0
1620730806,0
1620734407,0
1620738006,0
1620741607,0
1620745208,0
1620748807,0
1620752407,0
1620756009,0
1620759600,0
1620763200,0
1620766801,0
1620770401,0
1620774000,0
1620777600,0
1620781200,0
1620784800,0
1620788400,0
1620792000,0
1620795600,0
1620799207,0
1620802807,0
1620806406,0
1620810008,0
1620813607,0
1620817207,0
1620820806,0
1620824407,0.254
1620828007,0
1620831606,0
1620835206,0
1620838807,0
1620842408,0
1620846007,0
1620849600,0
1620853201,0
1620856800,0
1620860401,0
1620864000,0
1620867600,0
1620871200,0
1620874800,0
1620878400,0
1620882000,0
1620885607,0
1620889207,0
1620892806,0
1620896408,0
1620900007,0
1620903606,0
1620907208,0
1620910808,0
1620914407,0
1620918008,0
1620921629,0
1620925207,0
1620928806,0
1620932408,0
1620936000,0
1620939600,0
1620943200,0
1620946800,0
1620950401,0
1620954001,0
1620957600,0
1620961200,0
1620964800,0
1620968400,0
1620972006,0
1620975606,0
1620979206,0
1620982808,0
1620986407,0
1620990006,0
1620993608,0
1620997208,0
1621000806,0
1621004407,0
1621008007,0
1621011606,0
1621015207,0
1621018807,0
1621022400,0
1621026000,0
1621029600,0
1621033201,0
1621036800,0
1621040400,0
1621044000,0
1621047600,0
1621051200,0
1621054800,0
1621058407,0
1621062007,0
1621065608,0
1621069207,0
1621072807,0
1621076406,0
1621080007,0
1621083607,0
1621087206,0
1621090807,0
1621094406,0
1621098007,0
1621101606,0
1621105206,0
1621108800,0
1621112400,0
1621116000,0
1621119600,0
1621137600,0
1621141201,0
1621144807,0
1621148406,0
1621152006,0
1621155607,0
1621159206,0
1621162807,0
1621166407,0
1621170006,0
1621173607,0
1621177206,0
1621180807,0
1621184406,0
1621188006,0
1621191606,0.254
1621195200,0
1621198800,0
1621202400,0
1621206001,0
1621209600,0.508
1621213200,0
1621216800,0
1621220401,0
1621224000,0
1621227607,0
1621231207,0.254
1621234807,0
1621238407,0
1621242007,0
1621245607,0
1621249207,0
1621252813,0
1621256407,0
1621260007,0
1621263608,0
1621267206,0
1621270807,0
1621274407,0
1621278000,0
1621281600,0
1621285200,0
1621288800,0
1621292400,0
1621296000,0
1621299600,0
1621303200,0
1621306800,0
1621310400,0
1621314007,0
1621317607,0
1621321214,0
1621324807,0
1621328407,0
1621332006,0
1621335607,0
1621339207,0
1621342806,0
1621346411,0
1621350007,0
1621353608,0
1621357207,0
1621360806,0
1621364407,0
1621368000,0
1621371600,0
1621375200,0
1621378801,0
1621382401,0
1621386000,0
1621389600,0
1621393200,0
1621396800,0
1621404007,0
1621407606,0
1621411207,0
1621414806,0
1621422008,0
1621422008,0
1621425608,0
1621443608,0
1621447216,0
1621450806,0
1621454400,0
1621458000,0
1621461601,0
1621465200,0
1621468800,0
1621472400,0
1621476000,0
1621479600,0
1621483201,0
1621486800,0
1621490411,0
1621494007,0
1621497606,0
1621501215,0
1621504806,0
1621508406,0
1621512008,0
1621515607,0
1621519206,0
1621522809,0
1621526410,0
1621530008,0
1621533607,0
1621537208,0
1621540801,0
1621544400,0
1621548000,0
1621551600,0
1621555200,0
1621558800,0
1621562400,0
1621566000,0
1621569601,0
1621573200,0
1621576806,0
1621580407,0
1621584007,0
1621587606,0
1621591207,0
1621594807,0
1621598406,0
1621602007,0
1621605606,0
1621609207,0
1621612807,0
1621616408,0
1621620007,0
1621623606,0
1621627200,0
1621630800,0
1621634400,0
1621638000,0
1621641600,0
1621645200,0
1621648801,0
1621652401,0
1621656001,0
1621659608,0
1621663200,0
1621666809,0
1621670407,0
1621674007,0
1621677607,0
1621681207,0
1621684807,0
1621688407,0
1621692012,0
1621695606,0
1621699207,0
1621702807,0.762
1621706406,0.254
1621710000,0
1621713601,0
1621717200,0
1621720800,0
1621724400,0
1621728000,0
1621731600,0
1621735200,0
1621738800,0
1621742400,0
1621746007,0
1621749607,0
1621753207,0
1621756809,0
1621760407,0
1621764007,0
1621767607,0
1621771207,0
1621774807,0
1621778406,0
1621782008,0
1621785607,0
1621789211,0
1621792808,0
1621796407,0
1621800000,0
1621803600,0
1621807200,0
1621810800,0
1621814400,0
1621818000,0
1621821600,0
1621825200,0
1621828800,0
1621832407,0
1621836007,0
1621839607,0
1621843207,0
1621846812,0
1621850407,0
1621854007,0
1621857607,0
1621861209,0
1621864808,0
1621868411,0
1621872007,0
1621875606,0
1621879208,0
1621882800,0
1621886400,0
1621890000,0
1621893600,0
1621897200,0
1621900800,0
1621904400,0
1621908000,0
1621911601,0
1621915200,0
1621918807,0
1621922406,0
1621926007,0
1621929607,0
1621933207,0
1621936806,0
1621940407,0
1621944007,0
1621947608,0
1621951206,0
1621954807,0
1621958406,0
1621962013,0
1621965608,0
1621969206,0
1621972800,0
1621976401,0
1621980000,0
1621983600,0
1621987201,0
1621990800,0
1621994400,0
1621998000,0
1622001601,0
1622005208,0
1622008807,0
1622012400,0
1622016006,0
1622019606,0
1622023207,0
1622026807,0
1622030407,0
1622034006,0
1622037607,0
1622041206,0
1622044807,0
1622048406,0
1622052006,0
1622055606,0
1622059200,0
1622062801,0
1622066400,0
1622070000,0
1622073600,0
1622077200,0
1622080800,0
1622084400,0
1622088000,0
1622091606,0
1622095210,0
1622098807,0
1622102407,0
1622106008,0
1622109608,0
1622113207,0
1622116810,0
1622120407,0
1622124008,0
1622127607,0
1622131207,0
1622134808,0
1622138407,0
1622142008,0
1622145600,0
1622149200,0
1622152800,0
1622156400,0
1622160000,0
1622163601,0
1622167200,0
1622170800,0
1622174400,0
1622178007,0
1622181607,0
1622185207,0
1622188807,0
1622192406,0
1622196007,0
1622199607,0
1622203207,0
1622206807,0
1622210407,0
1622214006,0
1622217606,0
1622221207,0
1622224807,0
1622228401,0
1622232000,0
1622235600,0
1622239200,0
1622242800,0
1622246400,0
1622250000,0
1622253600,0
1622257200,0
1622260800,0
1622264406,0
1622268007,0
1622271607,0
1622275206,0
1622278807,0
1622282406,0
1622286007,0
1622289608,0
1622293207,0
1622296808,0
1622300408,0
1622304007,0
1622307607,0
1622311216,0
1622314807,0
1622318400,0
1622322000,0
1622325600,0
1622329201,0
1622332800,0
1622336400,0
1622340000,0
1622343600,0
1622347201,0
1622350806,0
1622354407,0
1622358008,0
1622361606,0
1622365206,0
1622368807,0
1622372407,0
1622376008,0
1622379607,0
1622383207,0
1622386807,0
1622390407,0
1622394009,0
1622397606,0
1622401201,0
1622404800,0
1622408400,0
1622412001,0
1622415600,0
1622419200,0
1622422800,0
1622426400,0
1622430000,0
1622433600,0
1622437200,0
1622440807,0
1622444407,0
1622448014,0
1622451607,0
1622455207,0
1622458808,0
1622462407,0
1622466007,0
1622469607,0
1622473207,0
1622476808,0
1622480408,0
1622484007,0
1622487607,0
1622491200,0
1622494800,0
1622498400,0
1622502000,0
1622505600,0
1622509200,0
1622512800,0
1622516400,0
1622520000,0
1622523607,0
1622527207,0
1622530807,0
1622534408,0
1622538007,0
1622541608,0
1622545207,0
1622548807,0
1622552407,0
1622556013,0
1622559606,0
1622563207,0
1622566807,0
1622570406,0
1622574012,0
1622577600,0
1622581200,0
1622584800,0
1622588400,0
1622592001,0
1622595600,0
1622599200,0
1622602800,0
1622606400,0
1622610006,0
1622613606,0
1622617206,0
1622620807,0
1622624406,0
1622628007,0
1622631610,0
1622635206,0
1622638808,0
1622642407,0
1622646007,0
1622649607,0
1622653208,0
1622656806,0
1622660407,0
1622664000,0
1622667600,0
1622671200,0
1622674801,0
1622678400,0
1622682000,0
1622685600,0
1622689200,0
1622692800,0
1622696407,0
1622700007,0
1622703608,0
1622707207,0
1622710808,0
1622714407,0
1622718007,0
1622721607,0
1622725206,0
1622728807,0
1622732407,0
1622736007,0
1622739611,0
1622743207,0
1622746807,0
1622750400,0
1622754000,0
1622757601,0
1622761200,0
1622764801,0
1622768400,0
1622772000,0
1622775600,0
1622779201,1.27
1622782800,3.556
1622786407,0.254
1622790007,0.254
1622793607,0
1622797208,0
1622800807,0.762
1622804407,0.254
1622808007,0
1622811607,1.27
1622815208,0
1622818807,0
1622822407,0
1622826006,0
1622829607,0
1622833206,0
1622836800,0
1622840400,0
1622844000,0
1622847600,0
1622851200,0
1622854800,0
1622858400,0
1622862000,0
1622865600,0
1622869207,0
1622872806,0
1622876407,0
1622880007,0
1622883607,0
1622887206,0
1622890807,0
1622894407,0
1622898007,0
1622901609,0
1622905207,0
1622908808,0
1622912406,0
1622916011,0
1622919600,0
1622923200,0
1622926800,0
1622930401,0
1622934001,0
1622937600,0
1622941200,0
1622944800,0
1622948400,0
1622952000,0
1622955611,0
1622959207,0
1622962807,0
1622966410,0
1622970007,0
1622973607,0
1622977207,0
1622980807,0
1622984406,0
1622988007,0
1622991607,0
1622995208,0
1622998808,0
1623002408,0
1623006000,0
1623009600,0
1623013200,0
1623016800,0
1623020401,0
1623024000,0
1623027600,0
1623031201,0
1623034800,0
1623038400,0
1623042008,0
1623045608,0
1623049207,0
1623052808,0
1623056409,0
1623060007,0
1623063608,0
1623067206,0
1623070814,0
1623074408,0
1623078008,0
1623081607,0
1623085207,0
1623088807,0
1623092407,0
1623096000,0
1623099600,0
1623103200,0
1623106800,0
1623110400,0
1623114000,0
1623117600,0
1623121200,0
1623124800,0
1623128400,0
1623132006,0
1623135607,0
1623139207,0
1623142806,0
1623146407,0
1623150007,0
1623153609,0
1623157207,0
1623160806,0
1623164410,0
1623168009,0
1623171607,0
1623175208,0
1623178807,0
1623182400,0
1623186001,0
1623189600,0
1623193200,0
1623196800,0
1623200400,0
1623204000,0
1623204000,0
1623207600,0
1623211200,0
1623214800,0
1623218407,0
1623222006,0
1623225607,0
1623229210,0
1623232807,0
1623236407,0
1623240007,0
1623243607,0
1623247208,0
1623250808,0
1623254407,0
1623258009,0
1623261607,0
1623265206,0
1623268800,0
1623272400,0
1623276000,0
1623279106,0
1623279600,0
1623283200,0
1623286800,0
1623290400,0
1623294000,0
1623297600,0
1623301208,0
1623304806,0
1623308408,0
1623312007,0
1623315607,0
1623319207,0
1623322807,0
1623326407,0
1623330007,0
1623333607,0
1623337207,0
1623340808,0
1623344406,0
1623348008,0
1623351608,0
1623355200,0
1623358800,0
1623362401,0
1623366001,0
1623369600,0
1623373200,0
1623376800,0
1623380401,0
1623384000,0
1623387600,0
1623391206,0
1623394808,0
1623398408,0
1623402007,0
1623405606,0
1623409206,0.762
1623412807,0
1623416407,0.508
1623420007,0
1623423607,0
1623427207,0
1623430807,0
1623434407,0
1623438012,0.254
1623441600,0
1623445200,0
1623448800,0
1623452400,0
1623456000,0
1623459600,0
1623463200,0
1623466800,0
1623470400,0
1623474007,0
1623477607,0
1623481207,0
1623484807,0
1623488407,0
1623492008,0
1623495607,0.508
1623499206,0
1623502807,0.254
1623506407,0.508
1623510007,0
1623513608,0
1623517206,0
1623520807,0
1623524407,0
1623528000,0
1623531600,0
1623535200,0
1623538800,0
1623542400,0
1623546000,0
1623549600,0
1623553201,0
1623556801,0
1623560400,0
1623564007,0
1623567608,0
1623571207,0
1623574807,0
1623578407,0
1623582007,0
1623585608,0
1623589206,0
1623592807,0
1623596406,0
1623600007,0
1623603607,0
1623607206,0
1623610807,0
1623614401,0
1623618000,0
1623621600,0
1623625200,0
1623628800,0
1623632400,0
1623636000,0
1623639600,0
1623643200,0
1623646807,0
1623650407,0
1623654008,0
1623657606,0
1623661206,0
1623664809,0
1623668407,0
1623672007,0
1623675606,0
1623679210,0
1623682812,0
1623686407,0
1623690007,0
1623693611,0
1623697208,0
1623700800,0
1623704400,0
1623708000,0
1623711600,0
1623715200,0
1623718800,0
1623722400,0
1623726000,0
1623729601,0
1623733200,0
1623736807,0
1623740407,0
1623744007,0
1623747607,0
1623751207,0
1623754807,0
1623758407,0
1623762006,0
1623765607,0
1623769206,0
1623772806,0
1623776407,0
1623780006,0
1623783607,0
1623787200,0
1623790800,0
1623794400,0
1623798000,0
1623801600,0
1623805200,0
1623808800,0
1623812400,0
1623816000,0
1623819600,0
1623823207,0
1623826806,0
1623830406,0
1623834007,0
1623837607,0
1623841208,0
1623844806,0
1623848407,0
1623852007,0
1623855606,0
1623859207,0
1623862808,0
1623866407,0
1623870007,0
1623873600,0
1623877200,0
1623880800,0
1623884400,0
1623888000,0
1623891600,0
1623895200,0
1623898800,0
1623902400,0
1623906006,0
1623909607,0
1623913207,0
1623916807,0
1623920408,0
1623924007,0
1623927606,0
1623931207,0
1623934807,0
1623938407,0.508
1623942006,0.254
1623945606,0
1623949207,0
1623952808,0
1623956406,0
1623960000,0
1623963601,0
1623967200,0
1623970801,0
1623974401,0
1623978000,0
1623981600,0
1623985201,0
1623988800,0
1623992400,0
1623996000,0
1623999608,0
1624003206,0
1624006807,0
1624010408,0
1624014007,0
1624017607,0
1624021207,0
1624024808,0
1624028407,0
1624032007,0
1624035607,0
1624039206,0
1624042807,0
1624046401,0
1624050000,0
1624053601,0
1624057200,0
1624060800,0
1624064400,0
1624068000,0
1624071600,0
1624075200,0
1624078808,0
1624082406,0
1624086006,0
1624089607,0
1624093208,0
1624096807,0
1624100407,0
1624104008,0
1624107607,0
1624111207,0
1624114807,0
1624118407,0
1624122007,0
1624125607,0
1624129206,0
1624132800,0
1624136400,0
1624140001,0
1624143600,0
1624147200,0
1624150800,0
1624154400,0
1624158000,0
1624161600,0
1624165206,0
1624168812,0
1624172408,0
1624179607,0
1624183207,0
1624190406,0.508
1624194006,0
1624197607,0
1624201207,1.778
1624204808,0
1624208406,0
1624212006,0
1624215610,0
1624219200,0
1624222800,0
1624226400,0
1624230000,0
1624233600,0
1624237200,0
1624240800,0
1624244400,0
1624248000,0
1624251601,0
1624255206,0
1624258807,0
1624262407,0
1624266006,0
1624269607,0
1624273208,0
1624276809,0
1624280408,0
1624284012,0
1624287606,0
1624291207,0
1624294807,0
1624298407,0
1624302006,0
1624305600,0
1624309200,0
1624312800,0
1624316400,0
1624320000,0
1624323600,0
1624327200,0
1624330800,0
1624334400,0
1624338007,0
1624341610,0
1624345208,0
1624348808,0
1624352406,0
1624356007,0
1624359606,0
1624363206,0
1624366807,0
1624370407,0
1624374011,0
1624377606,0
1624381206,0
1624384807,0
1624388407,0
1624392001,0
1624395600,0
1624399201,0
1624402800,0
1624406400,0
1624410000,0
1624413600,0
1624417200,0
1624420800,0
1624424406,0
1624428007,0
1624431607,0
1624435207,0
1624438807,0
1624442406,0
1624446007,0.254
1624449607,0
1624453207,0
1624456808,0
1624460407,0
1624464007,0
1624467607,0
1624471207,0
1624474800,0
1624478400,0
1624482000,0.508
1624485600,0
1624489200,0
1624492801,0
1624496400,0
1624500000,0
1624503600,0
1624507201,0
1624510807,0
1624514407,0
1624518007,0
1624521607,0
1624525207,0
1624528807,0
1624532408,0
1624536007,0
1624539607,0
1624543207,0
1624546815,0
1624550407,0
1624554006,0
1624557608,0
1624561206,0
1624564800,0
1624568401,0
1624572000,0
1624575600,0
1624579201,0
1624582800,0.254
1624586401,0
1624590001,0
1624593600,0
1624597200,0
1624600807,0
1624604406,0
1624608008,0
1624611608,0
1624615206,0
1624618807,0
1624622407,0
1624626007,0
1624629606,0
1624633207,0
1624636806,0
1624640407,0
1624644007,0
1624647601,0
1624651200,0
1624654800,0
1624658401,0
1624662000,0
1624665600,0
1624669200,0
1624672800,0
1624676401,0
1624680000,0
1624683600,0
1624687206,0
1624690807,0
1624694406,0
1624698007,0
1624701607,0
1624705206,0
1624708807,0
