SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
836.10,1936,5.5,4.5,4,4,6.9,5.05,10.58,9.24,7.5,12.67,3.17,19.1
836.10,1937,10.1,10.1,6,6.3,3.3,3.4,11.5,3.5,5.8,2.9,11,9.8
836.10,1938,8.25,4.5,9.85,7.9,3.96,3.75,4.8,11.75,3.1,4.65,6.2,7.75
836.10,1939,7.6,7.4,8.8,6,8,5.8,6.8,5.1,6.2,14.7,9.6,3
836.10,1940,3.35,3.1,2.6,3.42,7,5.3,2.7,7.7,4.35,3.65,10.02,2.7
836.10,1941,1.2,1,2.5,2,1,4.1,2.6,8.5,3,12.9,1.1,5.5
836.10,1942,2,10.8,26.2,10.2,8.1,12.4,12.2,11,4.8,8.2,9.4,10.6
836.10,1943,8.2,6.4,8.2,12.3,16.8,8.4,7.8,12.2,,,7.3,9.1
836.10,1944,6.2,4.1,10.3,4.8,6.3,5.9,7,8.2,5.3,8.2,13.1,7.2
836.10,1945,0.6,1,1,8.6,1.5,1.6,5.2,7.1,3.8,6.1,2.5,3.6
836.10,1946,6.2,3.1,9.2,4.1,4.8,,2.8,3.1,2.9,8.3,10.2,16.1
836.10,1947,3.4,4.5,8.1,6.3,,4.3,7.9,,,,,
837.00,1916,,,,,,,8.12,10.56,7.67,10.44,12.17,20.61
837.00,1917,14.41,3.88,28.95,9.37,14.43,3.46,3.32,5.42,8.06,3.62,12.92,10.82
837.00,1918,20.71,16.82,30.52,74.83,39.26,8.85,30.18,12.38,3.5,9.09,24.06,17.56
837.00,1919,4.62,3.38,11.98,23.18,10.78,10.1,7.84,12.09,7.82,10.8,3.3,4.9
837.00,1920,7.8,2.35,28.35,5.6,9.05,3.89,8.05,9.42,5.2,6.53,10.8,25.05
837.00,1921,54.86,2.7,2.2,8.95,6.9,2.8,4.08,3.97,8.11,8.98,8.6,25.93
837.00,1922,15.9,9.26,7.08,6.47,7.42,4.17,5.88,8.1,19,13.1,20.66,3.48
837.00,1923,65.04,19.59,14.85,19.67,3.02,2.33,6.56,6.28,13.34,9.25,6.95,23.99
837.00,1924,1.62,9.15,7.21,27.25,10.09,3.39,6.05,6.95,4.67,26.75,8.54,9.97
837.00,1925,8.14,4.51,12.26,7.68,3.88,7.71,9.99,7.34,10,15.87,19.79,3.77
837.00,1926,3.21,1.05,7.11,4.09,2.67,21.54,6.45,8.64,13.48,9.45,4.98,10.98
837.00,1927,27.48,11.11,35.94,48.41,20.06,3.81,7.38,9.68,9.25,5.07,31.67,41.18
837.00,1928,5.58,4.48,4.36,22.37,8.61,7.04,8.94,11.52,7.69,7.76,14.69,10.05
837.00,1929,6.27,11.45,13.28,9.17,5.16,4.16,7.96,9.13,9.07,7.35,20.68,39.27
837.00,1930,22.15,19.71,25.39,14.92,2.6,6.66,14.65,7.85,18.23,12.54,14.72,5.05
837.00,1931,5.4,2.35,7.58,3.81,11.89,2.84,11.27,20.6,14.74,11.64,8.5,21.14
837.00,1932,16.84,70.82,7.36,26.52,10.68,13.24,10.15,11.9,6.47,5.24,13.84,17.26
837.00,1933,17.89,11.47,23.2,2.62,5.01,6.81,10.53,3.39,5.2,2.47,3.13,16.1
837.00,1934,17.34,6.54,4.47,19.02,16.36,12.79,19.36,12.47,21.88,8.16,19.98,10.49
837.00,1935,11.68,23.69,11.31,7.75,8.52,12.78,9.58,6.91,7.13,14.6,11.4,6.01
837.00,1936,11.76,5.66,11.46,15.81,11.38,11.46,16.74,14.91,16.32,24.68,6.55,13.33
837.00,1937,23.88,13.5,16.68,18.2,33.95,3.2,15.59,10.67,19,11.8,14.74,35.3
837.00,1938,19.06,19.66,28.73,23.7,36.92,12.28,10.63,17.46,8.19,20.98,15.71,21.77
837.00,1939,16.45,15.09,17.44,32.11,8.54,13.55,13.85,13.03,17.96,25.99,24.63,9.68
837.00,1940,8.22,14.9,9.64,10.88,36.22,10.46,5.24,15.13,10.19,13.3,13.95,8.63
837.00,1941,6.97,2.45,14.87,9.72,11.52,11.95,8.2,21.24,16.7,32.94,8.76,6.45
837.00,1942,2.84,22.26,37.28,19.66,7.61,21.53,22.56,17.92,18.8,10.96,13.01,24.6
837.00,1943,17.65,8.64,16.7,14.92,25.67,11.3,12.93,6.88,4.85,8.16,1.79,19.81
837.00,1944,1.47,11.28,19.12,7.19,7.15,4.36,12.83,7.68,5.63,10.89,16.56,10.91
837.00,1945,2.24,7.6,9.68,30.76,4.89,6.05,7.17,16.38,8.42,7.63,7.43,13.91
837.00,1946,11.72,15.17,7.98,8.97,0.81,8.85,16.56,6.93,4.54,6.81,10.64,18.45
837.00,1947,7.52,0.61,25.7,8.7,9.26,5.37,9.17,9.05,15.43,5.94,14.72,11.77
837.00,1948,16.66,7.69,12.94,23.95,11.25,5.47,7.81,9.1,8.79,4.96,11.18,14.28
837.00,1949,24.54,8.65,8.06,3.62,5.36,7.51,6.54,6.94,1.53,3.68,7.26,11.97
837.00,1950,22.65,7.23,6.56,19.95,14,4.02,6.57,10.05,6.58,6.1,16.41,12.84
837.00,1951,13.64,10.66,41.52,6.48,4.72,2.85,4.79,9.76,10.54,18.11,7.16,17.12
837.00,1952,9.88,9.96,12.24,4.63,7.82,8.14,8.94,6.61,5.58,19.21,21.16,4.16
837.00,1953,6.31,9.41,12.06,5.1,6.39,3.72,5.97,7.65,7.31,6.45,5.12,11.52
837.00,1954,7.26,12.55,9.18,10.23,8.74,7.3,22.15,13.62,8.53,8.34,18.89,17.57
837.00,1955,7.85,30.68,11.09,4.91,8.6,3.3,6.84,13.64,4.74,7.51,10.78,17.43
837.00,1956,19.52,15.87,11.4,12.62,12.16,10.44,6.2,16.09,5.52,14.35,10.97,8.21
837.00,1957,23.29,5.8,2.55,15.42,4.39,4.21,8.59,10.46,4.16,6.44,20.84,17.24
837.00,1958,5.91,5.76,18.42,6.18,10.62,5.43,19.57,17.73,8.54,33.14,3.76,8.99
837.00,1959,8.66,7.78,5.03,11.87,6.82,2.24,5.49,11.2,10.29,4.6,9.66,6.88
837.00,1960,6.67,9.76,24.51,13.65,17.25,6.52,6.4,9.61,10.24,7.36,6.39,14.74
837.00,1961,13.16,9.19,4.97,7.77,6.01,9.25,7.39,9.53,4.9,9.88,11.43,10.81
837.00,1962,11.84,5.49,19.29,9.89,8.88,4.3,6.56,4.99,9.36,9.21,2.87,12.83
837.00,1963,17,6.57,19.22,37.59,15.38,9.2,13.92,5.45,7.13,9.91,3.53,6.02
837.00,1964,11.3,4.89,17.86,13.48,17.89,4.38,14.98,7.86,6.2,13.12,20.36,24.42
837.00,1965,9.58,23.53,7.93,15.3,40.38,4.91,15.91,8.17,6.3,13.79,34.27,19
837.00,1966,4.92,17.73,3.73,4.87,6.45,3.93,8.73,8.92,6.75,12.47,25,7.89
837.00,1967,5.44,12.51,22.78,12.13,15.74,8.02,13.15,22.83,7.67,17.14,11.95,21.38
837.00,1968,13.51,4.27,26.87,20.66,4.81,3.31,3.22,3.93,8.43,10.71,12.85,20.71
837.00,1969,21.01,33.1,16.62,12.22,12.37,7.13,9.31,7.63,9.81,8.57,4.91,14.33
837.00,1970,23.8,3.26,3.53,13.46,13.08,5.55,12.74,6.72,7.21,10.08,24.43,9.07
837.00,1971,28.46,3.78,12.99,21.63,5.16,4.13,3.7,4.38,6.76,5.96,10.81,13.07
837.00,1972,15.38,11.8,7.5,20.55,5.45,6.38,4.41,7.95,4.66,9.37,5.1,7.23
837.00,1973,3.09,11.17,6.49,10.53,7.56,3.61,11.79,4.3,6.39,15.93,17.8,13.67
837.00,1974,19.55,8.01,15.68,18.98,15.22,9.12,10.72,5.64,9.09,8.96,15.33,4.37
837.00,1975,19.44,13.12,8.92,6,5.08,2.97,4.6,4.26,3.76,5.52,18.93,5.18
837.00,1976,,,,15.06,5.22,5.09,7.41,4.32,7.37,,,
837.00,1977,,7.51,8.19,14.35,13.62,21.15,,,5.12,4.42,5.16,
837.00,1978,,2.65,7.91,,,,,20.81,,,19.94,
837.00,1979,,29.46,,,8.9,,,9.4,,,,
837.00,1980,20.35,5.54,25.35,12.56,,,12.56,,,,,
837.00,1981,,,10.09,12.92,15.54,3.6,8.56,14.71,5.26,,,
837.00,1982,,,,19.1,7.37,16.19,,,9.46,,,
837.00,1983,,1.46,1.1,,,6.79,,9.98,8.72,,5.84,
837.00,1984,9.36,7.55,3.46,12.91,5.93,3.39,4.51,3.16,5.74,4.72,14.69,8.62
837.00,1985,8.4,14.21,6.96,6.51,17.4,5.96,7,6.27,11.32,14.29,10.44,5.01
837.00,1986,3.56,4.84,22.07,9.34,8.6,8.39,13.31,10.47,16.14,9.98,17.8,9.47
837.00,1993,,,,,,,18.49,,,,,
837.00,1998,9.4,2.04,5.09,8.07,4.84,12.59,5.73,4.63,5.91,6.55,12.61,9.71
837.00,1999,8.79,7.29,7.45,11.98,6.81,6.67,9.66,4.71,4.38,7.05,8.29,15.77
837.00,2000,8.96,1.44,4.69,7.92,2.7,5.48,10.64,10.81,12.64,9.04,10.12,4.83
837.00,2001,3.38,7.31,7.42,11.1,5.8,10.26,12.06,8.52,2.74,10.53,12.36,9.12
837.00,2002,,6.97,17.51,9.21,40.6,3.68,5.61,4.76,2.89,7.73,5.57,4.51
837.00,2003,5.31,9.73,9.24,8.72,3.09,4.72,8.01,3.17,13.07,5.33,7.33,49.87
837.00,2004,19.8,31.83,61.35,13.19,14.42,8.35,5.19,22.34,8.97,23.42,17.55,6.52
837.00,2005,15.83,9.75,8.91,3.97,11.03,6.71,10.16,7.16,18.32,17.36,12.78,0.06
837.00,2006,7.18,22.35,51.42,,11.43,2.94,4.29,10.1,20.96,16.44,15.67,12.3
837.00,2007,10.58,8.59,11.14,,,,,,,,,
837.20,1968,,,,,,1.8,1.68,1.15,5.18,5.09,11.19,13.29
837.20,1969,16.68,23.27,7.02,4.67,5.05,3.65,4.51,,,,,
837.30,1967,,,,,,5.36,4.1,,2.49,7.78,,12.08
837.30,1968,9.55,3.1,11,9.64,3.39,0.54,2.72,,,,,
837.40,1977,0.8,1.4,3.15,7.7,6.75,5.05,1.5,1.6,2.3,1.1,2.8,2.4
837.40,1978,1.85,0.9,2.8,6.25,6.65,4.55,4.9,3.55,1.85,9.65,6.45,3.1
837.40,1979,8,15.5,2.25,2.65,2.7,2.1,1.4,4.4,0.9,3.55,3.85,10.35
837.40,1980,21.1,9.4,5,4.8,7.25,5.1,4.55,3.4,3.3,2.85,0.9,5.85
837.40,1981,3.3,2.7,2.5,5,6.9,0.85,3.6,4.05,0.95,4.85,4.25,15.75
837.40,1982,17.7,5.7,14.9,4.8,1.2,10.2,8.3,4.9,4.85,11.5,6.85,8.6
837.40,1983,2.15,0.4,0.75,4.25,2.75,1.2,1.65,2.2,2.2,1.5,1.2,2.4
837.50,1986,,,,,,,,,,,,3.54
837.50,1987,3.27,6.5,2.09,6.13,5.24,7.32,10.89,5.55,6.58,4,8.69,19.86
837.50,1988,19.61,3.56,6.11,5.23,7.98,2.05,3.67,6.47,9.72,6.6,10.39,11.55
837.50,1989,7.83,14.2,9.98,18.2,3.7,4.17,8.58,4.08,3.5,12.17,1.83,3.87
837.50,1990,12.02,7.4,12.69,2.44,4.65,2.18,4.72,2.35,6.62,5.91,20.17,10.35
837.50,1991,4.54,7.1,33.1,4.71,2.36,3.81,4.06,8.41,5.07,14.07,4.03,6.26
837.50,1992,1.91,4.96,3.93,2.81,5.85,3.68,4.15,3.87,13.79,7.54,13.96,12.88
837.50,1993,2.05,2.98,1.66,2.24,2.08,1.9,10.26,4.8,5.43,7.63,4.21,3.52
837.50,1994,10.66,24.63,14.91,5.25,3.27,5.77,5.43,4.68,9.63,5.24,3.32,2.48
837.50,1995,4.52,6.95,2.53,6.96,1.75,5.75,4.99,7.34,2.85,5.83,7.15,5.62
837.50,1996,9.86,5.62,8.36,4.15,2.23,8.68,8.15,5.1,4.37,2.23,23.1,5.99
837.50,1997,11.24,3.11,10.72,8.74,7.63,5.08,5.15,4.09,7,6.81,8.65,10.08
837.50,1998,2.47,1.21,1.91,3.99,2.01,5.9,2.51,1.77,3.23,3.8,7.77,6.48
837.50,1999,5.83,2.01,4.27,6.27,4.82,2.18,4.09,3.51,2.42,4.45,4.74,9.32
837.50,2000,5.64,0.8,3.09,3.99,1.38,3.47,5.54,4.52,7.08,4.49,4.63,2.7
837.50,2001,2.99,5.28,2.88,4.97,3.72,4.93,1.98,4.42,1.75,4.82,7.56,5.33
837.50,2002,12.22,3.67,11.77,4.19,13.26,2.68,4.32,3.19,2.3,6.96,3.77,2.51
837.50,2003,6.39,8.98,7.8,6.23,0.45,3.48,4.68,2.04,12.89,4.72,20.35,15.91
837.50,2004,16.03,15.76,10.13,6.2,7.21,4.63,3.55,13.86,4.55,9.4,10.45,4.85
837.50,2005,9.06,10.31,8.05,1.35,5.4,3.51,4.85,3.49,14.44,8.78,5.99,0.27
837.50,2006,7.82,19.17,38.58,7.12,6.22,3.2,1.73,2.41,6.69,18.48,7.99,4.01
837.50,2007,5.06,9.58,9.15,2.73,2.94,3.03,4.04,2.2,3.88,,,
838.00,1944,,,,,,,,1.24,1,2.21,5.41,3.5
838.00,1945,1.07,3.35,1.9,18.08,2.53,1.61,3.87,4.58,0.67,1.2,2.61,6.1
838.00,1946,6.51,7.4,1.54,2.69,0.93,1.56,2.8,0.43,0.34,2.25,3.87,2.94
838.00,1947,2.06,1.72,12.05,3.39,2.26,1.3,0.5,1.3,8.15,0.6,3.5,1.4
838.00,1948,8.34,9.94,3.02,8.22,1.74,1.29,1.36,2.79,3.58,0.77,7.04,3.2
838.00,1949,20.33,7.2,1.39,0.63,1.22,3.33,1.32,1.72,0.86,0.9,2.13,4
838.00,1950,15.97,4.82,1.55,7.56,3.25,0.65,0.59,4.24,2.13,2.61,7.93,14.01
838.00,1951,3.43,5.28,,,1.82,1.25,1.53,1.91,,,1.7,
838.00,1952,,6.79,1.91,1.88,,,0.45,,,0.53,3.26,5.27
838.00,1953,2.76,,,2.92,,,0.77,1.89,3.08,,,
838.00,1954,,,,3.17,,,,,2.67,,,6.53
838.00,1955,5.95,28.54,8.79,,,0.92,,,4.95,3.46,4.94,
838.00,1956,,6.18,2.92,7.72,3.25,1.98,2.05,4.55,,,,
838.00,1957,,4.13,1.34,4.32,3.16,1.01,2.07,1.96,1.47,2.25,,
838.00,1958,2.48,4.83,18.41,2.84,3.64,0.8,4.54,5.38,2.3,11.21,0.96,7
838.00,1959,6.12,5.69,1.72,3.05,2.95,0.65,2.09,5.36,2.53,3.1,,
838.00,1960,1.81,2.95,15.53,3.07,4.22,1.45,,,3.3,3.39,1.93,7.96
838.00,1961,10.43,2.63,,,1.78,2.96,3.42,1.91,3.42,5.65,10.18,3.54
838.00,1962,7,5.64,11.56,5.04,6.99,1.31,2.9,1.89,2.29,4.94,0.92,8.97
838.00,1963,16.91,2.9,,23,7.78,,,0.74,3.22,2.48,1.68,8.9
838.00,1964,5.55,1.67,12.54,4.61,2.66,1.1,6.6,2.7,3.08,6.59,9.29,12.54
838.00,1965,6.45,12.94,8.44,6.13,,,6.42,1.64,5.03,,,9.88
838.00,1966,4.11,12.25,1.7,4.72,4.69,0.77,2.77,3.19,1.78,8.66,18.4,2.26
838.00,1967,2.41,6.19,12.9,,,6.18,5.5,7.47,4.28,7.66,5.29,
838.00,1968,,5.47,,,6.35,0.91,,,6.53,,,15.45
838.00,1969,14.87,20.66,7.4,3.03,6.45,2.14,3.38,,,,,5.2
838.00,1970,11.73,1.59,1.12,3,,,4.81,1.88,2.63,6.97,22.85,2.41
838.10,1895,,,,,,,,,8.65,8.26,7.06,13.92
838.10,1896,3,1.61,4.02,3.48,1.93,1.94,0.96,5.14,1.12,4.35,4.87,6.63
838.10,1897,2.41,1.19,1.81,1.01,2.07,2.22,2.11,1.95,5.82,4.02,4.57,3.32
838.10,1898,2.02,8.79,16.34,1.77,1.58,5.02,2.36,2.54,,1.45,0.6,3.73
838.10,1899,0.88,7.35,10.45,3.08,6.2,1.31,2.68,2.61,1.14,6.28,1.31,2.53
838.10,1900,1.15,1.15,2.85,7.72,2.42,2.22,4.61,6.38,2.28,9.14,20.02,4.27
838.10,1901,4.55,9.42,5.03,3.49,10.01,2.48,3.35,1.97,1.7,3.35,3.17,12.31
838.10,1902,1.22,0.93,10.82,5.8,4.47,4.52,3.2,1.89,5.46,4.31,7.03,12.51
838.10,1903,3.9,3.63,1.55,7.66,2.32,2.92,3.03,3.61,2.87,2.66,3.36,4
838.10,1904,3.69,26.28,14.52,5.37,1.04,2.04,3.5,20.07,7.29,2.6,4.88,6.2
838.10,1905,1.94,0.8,3.04,4.6,4.62,2.11,4.22,4.82,5.04,2.69,4.8,5.51
838.10,1906,4.11,1.07,3.33,2.67,2.79,1.73,2.8,2.69,3.96,4.01,8.78,11.89
838.10,1907,16.84,4.36,2.89,2.39,10.89,4.76,2.09,3.9,5.68,7.02,4.06,5.46
838.10,1908,2.44,10.04,10.84,2.15,2.68,1.85,0.88,3.06,1.46,2.54,1.37,2.21
838.10,1909,2.32,3.36,11.82,6.65,3.78,2.53,2.65,1.15,1.22,3.45,1.13,8.67
838.10,1910,5.22,3.59,1.9,2.37,2.18,2.46,1.85,5.09,5.73,3.02,3.83,7.85
838.10,1911,5.43,10.24,6.02,1.23,8.95,1.55,0.85,3.66,4.35,3.53,2.53,4.42
838.10,1912,1.02,2.97,1.65,5.32,1.34,1.92,1.64,3.02,0.63,3.85,3.35,3.31
838.10,1913,5.35,4.02,3.39,1.56,6.02,7.44,0.8,6.07,3.1,3.41,4.69,3.84
838.10,1914,3.1,1.7,9.24,8.64,3.86,1.32,3.07,4.54,14.21,0.84,1.29,4.24
838.10,1915,1.43,1.37,0.45,11.57,2.3,2.91,4.71,2.05,3.12,4.49,9.56,7.93
838.10,1916,19.55,3.47,6.19,1.88,5.05,0.73,2.62,2.31,1.48,3,3.24,9.4
838.10,1917,,,,,,,,2.1,1.75,2.4,4.46,1.45
838.10,1918,18.51,5.69,12.04,18.8,5.55,3.55,4.31,7.07,1.71,2.65,8.89,8.7
838.10,1919,2.12,0.96,0.32,5.4,2.71,3.78,9.04,2.01,1.82,6.15,2.06,3.82
838.10,1920,3.84,0.31,11.31,0.81,4.81,0.95,0.65,1.56,0,0.55,1.29,2
838.10,1921,16.12,6.3,0.61,1.32,0.83,0,1.75,0.8,0.26,5,3.25,10.93
838.10,1922,5.36,3.1,3.45,3.51,2.47,2.31,1.92,2.16,6.42,5.21,6.5,1.21
838.10,1923,26.54,6.05,6.11,8.62,1.55,1.59,1.63,2.1,1.53,2.56,2.53,9.9
838.10,1924,2.62,3.39,3.78,,,,,,,,,
838.10,1985,,,,1.38,8.13,1.77,1.63,2.35,5.19,8.34,7.61,0.75
838.10,1986,1.42,3.15,4.84,3.5,2.38,2.48,4.3,5.3,8.95,4.21,14.95,4.1
838.10,1987,1.89,4.04,0.97,5.09,4.09,4.88,3.34,2.44,4.93,2.83,7.71,17.37
838.10,1988,14.22,3.14,5.53,3.38,3.97,0.93,2.3,4.17,3.09,6.87,7.94,10.75
838.10,1989,4.72,8.73,8.25,14.16,1.91,4.92,6.09,4.23,1.63,12.8,1.84,4.25
838.10,1990,9.58,6.68,6.89,1.87,3.29,1.36,2.51,1.81,3.28,3.02,11.16,9.03
838.10,1991,3.65,4.52,20.1,3.18,1.45,2.56,2.54,4.21,3.69,11.72,3,4.71
838.10,1992,1.58,3.35,3.32,1.86,5.36,2.25,3.47,2.89,9.17,6.65,11.72,8.52
838.10,1993,1.66,1.38,0.88,1.52,2.48,1.11,6.63,2.62,4.79,5.61,3.84,2.03
838.10,1994,5.36,14.55,8.23,3.67,1.92,2.39,2.57,2.49,4.75,2.8,1.65,1.98
838.10,1995,2.17,,7.66,5.45,1.75,1.53,2.39,3.86,2.39,2.35,5.79,5.82
838.10,1996,11.29,4.2,5.45,2.42,1.43,5.67,3.45,4.07,4.41,1.16,20.48,3.99
838.10,1997,11.65,2.08,9.88,4.67,8.12,2.97,3.11,2.42,3.23,3.23,5.28,5.89
838.10,1998,3.65,0.45,1.85,2.13,0.6,2.74,1.53,1.47,1.73,1.87,5.34,5.16
838.10,1999,3.1,0.9,1.24,3.73,3.46,1.56,2.22,1.87,2.07,2.45,1.46,6.7
838.10,2000,4.49,0.39,2.11,3.4,1.48,1.28,1.81,3.01,5.56,2.93,3.42,1.22
838.10,2001,0.63,5.73,2.63,2.19,3.36,2.88,0.98,2.61,1.17,3.38,6.66,4.1
838.10,2002,7.17,3.63,7.95,2.93,7.05,0.99,3.62,1.72,1.05,4.17,2.7,1.18
838.10,2003,4.13,5.94,4.93,2.52,0.94,2.52,2.86,1.55,2.95,1.62,9.09,11.7
838.10,2004,12.86,13.89,8.42,2.91,6.71,3.08,1.98,7.59,2.87,6.59,9.6,4.76
838.10,2005,7.99,8.42,6.44,1.14,2.83,1.54,2.22,0.85,10.36,10.02,3.61,2.82
838.10,2006,4.32,18.7,26.4,4.85,3.26,0.83,0.65,1.67,2.5,5.13,11.19,1.78
838.10,2007,3.64,2.16,5.1,1.22,1.18,1.15,2.12,1.56,1.56,1.4,,
838.20,1968,,,,8.15,3.81,1.4,2.05,1.36,6.55,5.91,12.72,15.8
838.20,1969,15.76,27.76,9.16,4.56,5.82,3.18,4.59,4.25,5.2,3.55,4.2,7.82
838.20,1970,11.63,1.66,1.86,4.68,4.96,2.77,5.86,2.62,3.26,7.63,27.78,4.09
838.20,1971,8.22,3.04,5.82,16.64,2.58,4.72,1.47,2.77,2.69,3.77,6.29,6.81
838.20,1972,13.46,5.95,4.92,12.77,1.7,2.69,3.72,3.86,2.44,2.59,3.72,4.89
838.20,1973,2.39,4.71,3.82,4.26,4.07,2.14,6.55,5.13,3.45,7.39,8.54,11.49
838.20,1974,16.71,8.71,6.58,9.12,9.02,6.78,3.27,3.22,10.14,6.28,11.12,2.66
838.20,1975,15.66,9.84,5.45,4.16,2.1,2.57,3.42,2.77,3.3,3.42,16.46,3.05
838.20,1976,,,,,,,,,,,,1.29
838.20,1977,1.08,3.3,5.1,16.58,8.44,9.59,2.86,3.91,2.84,1.94,4.15,4.54
838.20,1978,2.48,2.65,6.28,9.78,11.27,5.56,3.67,6.66,3.27,12.23,11.03,6.66
838.20,1979,16.79,21.19,2.49,2.95,3.59,3.65,2.23,5.2,2.53,4.85,5.26,13.61
838.20,1980,23.19,6.09,10.8,6.98,11.46,6.78,6.74,5.42,4.75,4.17,2.25,12.19
838.20,1981,5.29,4.38,3.53,6.47,11.15,2.06,5.1,7.97,2.9,7.37,9.57,19.16
838.20,1982,22.9,7.42,23.67,8.99,4.15,8.39,10.86,10.31,5.99,13.45,8.04,16.13
838.20,1983,4.66,1.5,2.66,3.99,5.3,2.68,4.17,4.2,5.67,3.87,,
838.30,1968,,,,,,,1.2,1.11,5.47,5.41,10.47,16.59
838.30,1969,13.16,17.17,2.11,3.69,5.15,2.66,2.17,1.51,2.07,1.66,1.72,5.24
838.30,1970,9.78,1.46,1.29,3.83,3.31,1.65,4.24,2.41,2.06,6.24,19.54,3.23
838.30,1971,13.92,2.57,4.59,10.61,1.61,3.81,0.82,1.89,1.65,2.57,4.5,6.32
838.30,1972,10.31,5.35,5.41,11.96,0.71,1.56,0.85,2.86,0.74,2.41,2.4,3.84
838.30,1973,1.41,3.16,2.24,1.74,2.44,0.92,2.41,2.63,2.64,3.78,2.68,5.89
838.30,1974,10.01,2.29,,,6.95,4.91,2.29,1.98,5.77,3.87,7.02,2.16
838.30,1975,10.72,5.84,4.11,1.55,0.89,1.16,2.3,1.46,0.93,1.96,,
838.30,1977,0.91,2.17,1.39,8.87,8.44,6.46,1.43,2.16,1.4,1.37,4.76,2.09
838.30,1978,3.36,2.03,2.41,6.63,6.68,,5.34,2.77,2.04,12.6,4.58,3.38
838.30,1979,8.53,16.28,1.87,1.68,2.26,2.1,1.27,2.76,1.27,4.31,3.34,10.65
838.30,1980,15.49,4.08,,5.2,6.43,1.87,3.42,2.41,2.45,2.62,1.12,9.07
838.30,1981,3.1,2.26,2.24,5.75,5.74,1.06,2.2,5.77,1.65,,5.18,14.63
838.30,1982,12.36,5.79,11.96,5.34,1.89,9.66,7.05,7.06,3.19,4.22,7.99,7.44
838.30,1983,3.51,0.78,0.92,2.74,4.29,1.76,,3.13,2.37,4.74,2.44,2.83
838.60,1969,,,,,,2.79,3.03,3.53,4.12,2.69,3.77,6.35
838.60,1970,11.21,1.56,1.57,4.3,6.74,2.19,4.24,2.55,2.25,6.35,23.13,3.81
838.60,1971,16.33,1.66,5.07,11.46,2.41,4.15,1,2.3,2.75,3.32,6.02,3.59
838.60,1972,12.35,5.77,6.45,11.16,1.45,1.6,,,,,,
838.60,1974,,,,,,5.37,3.21,2.83,9.35,5.88,10.68,2.44
838.60,1975,20.82,4.52,5.09,1.19,0.48,2.16,2.77,2.2,1.56,2.4,,
838.70,1970,,1.15,1.07,3.15,3.32,2.61,6.87,3.59,2.88,7.12,22.17,3.79
838.70,1971,15.92,2.87,6.86,10.49,1.36,5.76,1.08,2.11,2.23,2.71,5.25,5.34
838.70,1972,11.64,7.93,7.37,10,2.06,1.85,2.55,3.01,1.45,3.31,4.07,3.67
838.70,1973,3.28,5.32,3.72,3.85,4.35,1.71,6.66,3.19,2.31,4.31,8.23,10.79
838.70,1974,13.67,4.69,7.36,7.05,7.53,2.83,2.87,2.29,6.71,5.16,10.5,1.87
838.70,1975,14.96,12.19,4.93,1.43,1.4,1.28,2.65,1.94,1.31,1.47,,
838.70,1976,,,,,,,,,,,,1.37
838.70,1977,2.27,3.09,4.97,,,2.95,,,2.42,2.22,3.2,
838.70,1978,,1.89,4.95,,,6.15,3.16,5.03,2.99,10.36,9.97,5.87
838.70,1979,,,,,,,1.49,4.5,2.99,3.5,,
838.70,1980,19.36,5.61,6.02,6.85,,,4.88,,,2.35,,
838.70,1981,,,,4.06,,,3.08,5.43,2.81,,,19.25
838.70,1982,,,,7.11,,,,,3.58,12.33,2.38,
838.70,1983,4.43,,,,,,3.75,3.23,3.89,3.3,,
839.00,1936,4.1,,,3.18,6.78,6.49,13.08,14,16.13,17.83,5.45,8.63
839.00,1937,15.13,,,10,16.51,3.29,10.31,6.87,14.93,8.77,7.98,16.49
839.00,1938,8.04,14.99,16.85,12.06,18.38,7.8,6.94,11.71,4,9.87,4.88,10.8
839.00,1939,9.03,10.89,10.82,17.85,4.74,7.92,5.16,6.28,11,18.54,8.58,5.97
839.00,1940,7.25,8.98,6.92,5.31,20.16,5.37,4.79,10.23,5.51,,,
839.00,1941,,,8.83,9,4.96,,,11.79,8.65,18.56,3.75,3.94
839.00,1942,2,10.42,20.68,11.33,3.34,16.48,13.24,,,,9.76,15.23
839.00,1943,13.92,4.57,13.02,7.68,18.35,5.06,5.56,6.54,4.11,4.58,1.93,11.69
839.00,1944,1.05,10.1,12.2,3.47,4.83,4.08,5.68,3.15,3.34,7.26,8.49,5.27
839.00,1945,1.81,4.56,4.66,18.59,3.44,3.53,5.55,8.92,3.63,2.72,3.17,8.74
839.00,1946,11.7,6,5.4,5.2,0.8,2.6,8,3.4,2.7,6.5,8.9,12.1
839.00,1947,5.5,1.2,23.3,5.5,8.4,,,6.4,11.4,4.5,,9.9
839.00,1948,,,,,7.29,4.57,6.97,8.63,6.4,3.08,,
839.00,1949,,,,2.74,4.38,6.75,5.65,5.41,1.19,2.97,3.79,8.19
839.00,1950,,5.98,4.38,14.46,11.5,2.44,3.97,8.5,5.13,5.02,12.88,13.65
839.00,1951,5.31,7.96,37.22,6.05,1.84,1.96,2.42,9.95,6.47,10.16,5.3,15.67
839.00,1952,8.06,13.15,6.94,3.56,6.2,5.33,6.79,4.54,2.68,16.2,13.57,3
